timestamp,ros_delay_ms,yolo_infer_ms,node_latency_ms,roi_kb,detections,gpu_%,cpu_%,power_mW,ram_MB
1776597238.057473,152.96,13.09,21.5,14.5,1,42,35.5,7739,4009
1776597238.0803432,155.29,13.19,21.21,14.5,1,42,35.5,7739,4009
1776597238.1035004,163.46,13.31,21.46,14.5,1,42,35.5,7739,4009
1776597238.1264687,154.57,13.13,21.29,14.5,1,42,35.5,7739,4009
1776597238.1490464,161.54,13.12,21.01,14.5,1,42,35.5,7739,4009
1776597238.1725392,152.41,13.15,21.56,14.5,1,42,35.5,7739,4009
1776597238.1952238,158.29,13.08,21.03,14.5,1,42,35.5,7739,4009
1776597238.2181008,164.13,13.12,21.24,14.5,1,42,35.5,7739,4009
1776597238.2409687,152.54,12.74,21.15,14.5,1,42,35.5,7739,4009
1776597238.2636626,159.75,13.32,21.15,14.5,1,42,35.5,7739,4009
1776597238.28672,166.44,13.22,21.34,14.5,1,42,35.5,7739,4009
1776597238.3100677,156.06,13.13,21.32,14.5,1,42,35.5,7739,4009
1776597238.3329105,162.4,13.15,21.25,14.4,1,42,35.5,7739,4009
1776597238.3560758,151.27,12.94,21.32,14.5,1,42,35.5,7739,4009
1776597238.3792129,157.96,13.33,21.45,14.5,1,42,35.5,7739,4009
1776597238.401932,164.86,13.16,21.12,14.5,1,42,35.5,7739,4009
1776597238.424888,152.53,13.17,21.31,14.5,1,42,35.5,7739,4009
1776597238.4477532,160.43,13.22,21.27,14.5,1,42,35.5,7739,4009
1776597238.4710698,165.78,13.06,21.47,14.5,1,42,35.5,7739,4009
1776597238.4943185,156.36,13.26,21.42,14.4,1,38,43.5,8134,4001
1776597238.517568,163.95,13.41,21.61,14.5,1,38,43.5,8134,4001
1776597238.5413356,152.44,13.09,21.88,14.5,1,38,43.5,8134,4001
1776597238.5645766,159.91,13.47,21.56,14.5,1,38,43.5,8134,4001
1776597238.587903,167.45,13.09,21.64,14.4,1,38,43.5,8134,4001
1776597238.6106086,157.03,13.02,20.88,14.5,1,38,43.5,8134,4001
1776597238.6334112,163.55,13.09,21.19,14.4,1,38,43.5,8134,4001
1776597238.6567247,151.75,13.31,21.49,14.5,1,38,43.5,8134,4001
1776597238.6799457,159.01,13.6,21.56,14.5,1,38,43.5,8134,4001
1776597238.703447,166.31,13.29,21.64,14.5,1,38,43.5,8134,4001
1776597238.726414,154.58,13.12,21.2,14.5,1,38,43.5,8134,4001
1776597238.7492146,162.46,12.93,20.99,14.5,1,38,43.5,8134,4001
1776597238.7730198,151.36,13.11,21.83,14.5,1,38,43.5,8134,4001
1776597238.7960293,158.95,13.43,21.35,14.5,1,38,43.5,8134,4001
1776597238.8192675,166.47,13.37,21.54,14.5,1,38,43.5,8134,4001
1776597238.8426316,155.14,13.28,21.51,14.5,1,38,43.5,8134,4001
1776597238.8656824,162.56,13.02,21.17,14.5,1,38,43.5,8134,4001
1776597238.8888993,151.67,13.06,21.36,14.4,1,38,43.5,8134,4001
1776597238.911677,155.45,13.26,21.23,14.4,1,38,43.5,8134,4001
1776597238.9348133,164.42,13.26,21.51,14.5,1,38,43.5,8134,4001
1776597238.9581764,152.78,13.19,21.61,14.5,1,38,43.5,8134,4001
1776597238.981132,160.72,13.13,21.25,14.5,1,38,43.5,8134,4001
1776597239.004748,167.59,13.2,21.64,14.4,1,38,43.5,8134,4001
1776597239.027719,157.07,13.18,21.28,14.5,1,38,43.5,8134,4001
1776597239.0510297,164.34,13.32,21.63,14.5,1,38,43.5,8134,4001
1776597239.0746028,153.28,13.51,21.84,14.4,1,38,43.5,8134,4001
1776597239.0977848,159.54,13.49,21.53,14.5,1,38,43.5,8134,4001
1776597239.1215096,167.32,13.05,21.57,14.5,1,38,43.5,8134,4001
1776597239.1449964,157.56,13.77,21.82,14.4,1,38,43.5,8134,4001
1776597239.1691315,164.32,14.12,22.26,14.5,1,38,43.5,8134,4001
1776597239.1923573,154.49,13.32,21.37,14.5,1,38,43.5,8134,4001
1776597239.2150347,161.43,13.05,20.94,14.5,1,38,43.5,8134,4001
1776597239.2385411,152.26,12.89,21.39,14.4,1,38,43.5,8134,4001
1776597239.2616189,156.38,13.33,21.35,14.4,1,38,43.5,8134,4001
1776597239.2846599,165.02,13.26,21.37,14.4,1,38,43.5,8134,4001
1776597239.3076928,153.5,13.23,21.5,14.4,1,38,43.5,8134,4001
1776597239.3306596,160.46,13.18,21.43,14.5,1,38,43.5,8134,4001
1776597239.354081,165.92,13.25,21.69,14.4,1,38,43.5,8134,4001
1776597239.3770537,155.86,13.26,21.29,14.4,1,38,43.5,8134,4001
1776597239.4003465,163.72,13.26,21.63,14.5,1,38,43.5,8134,4001
1776597239.4238925,153.7,13.42,21.66,14.5,1,38,43.5,8134,4001
1776597239.446939,161.04,13.42,21.37,14.5,1,38,43.5,8134,4001
1776597239.470498,167.76,13.38,21.83,14.5,1,38,43.5,8134,4001
1776597239.493842,150.98,13.31,21.57,14.5,1,38,43.5,8134,4001
1776597239.5222178,163.12,13.32,26.68,14.5,1,42,42.5,8134,4003
1776597239.5460877,158.8,13.63,21.98,14.5,1,42,42.5,8134,4003
1776597239.5689895,164.45,13.23,21.23,14.5,1,42,42.5,8134,4003
1776597239.592445,154.64,13.17,21.39,14.5,1,42,42.5,8134,4003
1776597239.6146798,160.51,12.96,20.77,14.5,1,42,42.5,8134,4003
1776597239.6384811,165.58,13.62,22.06,14.4,1,42,42.5,8134,4003
1776597239.6616743,158.08,13.65,21.57,14.4,1,42,42.5,8134,4003
1776597239.684656,160.32,13.27,21.39,14.4,1,42,42.5,8134,4003
1776597239.70801,152.25,13.09,21.41,14.5,1,42,42.5,8134,4003
1776597239.7307396,159.62,12.94,21.01,14.4,1,42,42.5,8134,4003
1776597239.7534206,163.93,13.02,20.83,14.6,1,42,42.5,8134,4003
1776597239.7770312,154.68,13.46,21.91,14.5,1,42,42.5,8134,4003
1776597239.8001556,161.52,13.32,21.49,14.5,1,42,42.5,8134,4003
1776597239.8234463,152.52,13.06,21.47,14.5,1,42,42.5,8134,4003
1776597239.84667,158.81,13.33,21.35,14.5,1,42,42.5,8134,4003
1776597239.8706133,166.82,13.55,22.12,14.6,1,42,42.5,8134,4003
1776597239.8940294,156.95,13.34,21.66,14.5,1,42,42.5,8134,4003
1776597239.917457,164.76,13.24,21.62,14.5,1,42,42.5,8134,4003
1776597239.9413524,154.02,13.2,21.99,14.5,1,42,42.5,8134,4003
1776597239.964252,161.44,13.05,21.09,14.5,1,42,42.5,8134,4003
1776597239.9879246,151.23,13.08,21.69,14.5,1,42,42.5,8134,4003
1776597240.0113719,158.67,13.37,21.8,14.4,1,42,42.5,8134,4003
1776597240.0349112,164.3,13.41,21.58,14.5,1,42,42.5,8134,4003
1776597240.0581708,152.45,13.0,21.47,14.5,1,42,42.5,8134,4003
1776597240.081242,161.05,13.13,21.29,14.5,1,42,42.5,8134,4003
1776597240.104779,151.46,13.17,21.6,14.5,1,42,42.5,8134,4003
1776597240.1279008,158.18,13.52,21.5,14.5,1,42,42.5,8134,4003
1776597240.1510453,165.31,13.16,21.44,14.5,1,42,42.5,8134,4003
1776597240.1742837,154.1,13.06,21.29,14.5,1,42,42.5,8134,4003
1776597240.19689,158.7,12.9,21.02,14.5,1,42,42.5,8134,4003
1776597240.2200394,167.1,13.05,21.4,14.4,1,42,42.5,8134,4003
1776597240.242826,156.81,13.0,21.08,14.6,1,42,42.5,8134,4003
1776597240.2657871,163.94,13.11,21.25,14.5,1,42,42.5,8134,4003
1776597240.2886965,151.73,13.23,21.15,14.5,1,42,42.5,8134,4003
1776597240.311761,159.16,13.31,21.46,14.5,1,42,42.5,8134,4003
1776597240.33469,165.32,13.16,21.27,14.5,1,42,42.5,8134,4003
1776597240.358731,154.03,13.01,22.08,14.4,1,42,42.5,8134,4003
1776597240.381451,162.87,13.05,21.05,14.4,1,42,42.5,8134,4003
1776597240.4052422,169.31,13.42,21.89,14.5,0,42,42.5,8134,4003
1776597240.430041,160.1,14.69,23.18,14.4,1,42,42.5,8134,4003
1776597240.4536304,168.31,13.25,21.91,14.4,0,42,42.5,8134,4003
1776597240.4770944,156.85,13.21,21.76,14.4,1,42,42.5,8134,4003
1776597240.5009975,161.12,13.45,22.26,14.3,1,42,42.5,8134,4003
1776597240.5249686,154.15,13.35,21.98,14.3,1,9,44.2,8134,4005
1776597240.5474222,160.27,12.88,20.78,14.3,1,9,44.2,8134,4005
1776597240.5704246,167.33,12.99,21.17,14.3,1,9,44.2,8134,4005
1776597240.5936909,157.58,13.14,21.7,14.3,1,9,44.2,8134,4005
1776597240.6166587,163.96,13.21,21.34,14.3,1,9,44.2,8134,4005
1776597240.6399076,155.04,13.24,21.46,14.2,1,9,44.2,8134,4005
1776597240.662959,160.48,13.25,21.5,14.2,1,9,44.2,8134,4005
1776597240.6855135,166.41,13.06,20.91,14.3,1,9,44.2,8134,4005
1776597240.7086449,156.27,13.39,21.44,14.3,1,9,44.2,8134,4005
1776597240.7326286,162.19,14.43,22.43,14.2,1,9,44.2,8134,4005
1776597240.7555852,154.62,13.01,21.11,14.2,1,9,44.2,8134,4005
1776597240.778451,159.6,13.34,21.21,14.2,1,9,44.2,8134,4005
1776597240.8017714,166.34,13.3,21.73,14.2,1,9,44.2,8134,4005
1776597240.8245814,154.67,12.88,20.93,14.3,1,9,44.2,8134,4005
1776597240.8474267,158.88,13.1,21.22,14.3,1,9,44.2,8134,4005
1776597240.8705437,168.52,12.99,21.0,14.3,1,9,44.2,8134,4005
1776597240.893187,151.91,13.23,21.08,14.1,1,9,44.2,8134,4005
1776597240.9159527,162.7,13.27,21.21,14.1,1,9,44.2,8134,4005
1776597240.9396963,152.82,13.22,22.07,14.0,1,9,44.2,8134,4005
1776597240.9626286,159.75,13.26,21.27,13.9,1,9,44.2,8134,4005
1776597240.98666,168.27,13.28,21.96,13.7,1,9,44.2,8134,4005
1776597241.0098953,153.65,13.33,21.43,13.7,1,9,44.2,8134,4005
1776597241.0331914,162.77,13.37,21.68,13.8,1,9,44.2,8134,4005
1776597241.0574176,154.68,14.08,22.49,14.0,1,9,44.2,8134,4005
1776597241.0801382,161.46,13.07,21.14,14.0,1,9,44.2,8134,4005
1776597241.1038363,150.98,13.21,21.74,13.9,1,9,44.2,8134,4005
1776597241.127054,156.68,13.39,21.52,13.9,1,9,44.2,8134,4005
1776597241.1503255,164.89,13.32,21.61,13.9,1,9,44.2,8134,4005
1776597241.1736732,154.27,13.24,21.43,13.8,1,9,44.2,8134,4005
1776597241.196605,162.38,13.25,21.36,13.8,1,9,44.2,8134,4005
1776597241.220411,168.78,13.26,21.68,13.8,1,9,44.2,8134,4005
1776597241.243454,156.35,13.63,21.37,13.5,1,9,44.2,8134,4005
1776597241.2661395,165.32,13.25,21.08,13.3,1,9,44.2,8134,4005
1776597241.2900426,153.47,13.96,22.16,13.1,1,9,44.2,8134,4005
1776597241.3129308,160.37,13.34,21.15,13.2,1,9,44.2,8134,4005
1776597241.3362532,166.7,13.27,21.6,13.2,1,9,44.2,8134,4005
1776597241.3623223,156.36,15.46,24.16,13.1,1,9,44.2,8134,4005
1776597241.3857121,166.39,13.39,21.43,13.7,1,9,44.2,8134,4005
1776597241.4126415,156.14,13.49,25.16,13.3,1,9,44.2,8134,4005
1776597241.4356802,166.63,13.06,21.14,13.2,1,9,44.2,8134,4005
1776597241.4585257,156.33,13.17,20.8,12.9,1,9,44.2,8134,4005
1776597241.4808562,160.87,13.14,20.73,13.2,1,9,44.2,8134,4005
1776597241.5041487,151.77,13.45,21.33,13.4,1,9,44.2,8134,4005
1776597241.5266087,155.39,13.2,20.81,13.5,1,42,44.3,8252,4007
1776597241.549441,163.83,13.24,21.25,13.6,1,42,44.3,8252,4007
1776597241.5733998,152.56,13.34,22.16,13.7,1,42,44.3,8252,4007
1776597241.5956597,160.7,12.97,20.67,13.6,1,42,44.3,8252,4007
1776597241.620418,149.23,13.59,22.82,13.7,1,42,44.3,8252,4007
1776597241.6432474,158.46,13.33,21.1,13.8,1,42,44.3,8252,4007
1776597241.6658878,164.17,13.17,20.99,14.0,1,42,44.3,8252,4007
1776597241.689176,154.6,13.46,21.44,14.2,1,42,44.3,8252,4007
1776597241.71172,160.42,13.37,20.96,14.3,1,42,44.3,8252,4007
1776597241.7347357,166.85,13.23,21.26,14.4,1,42,44.3,8252,4007
1776597241.7574577,156.69,13.18,20.84,14.5,1,42,44.3,8252,4007
1776597241.7795672,163.11,12.98,20.6,14.6,1,42,44.3,8252,4007
1776597241.8023145,150.92,12.82,20.75,14.5,1,42,44.3,8252,4007
1776597241.8250217,156.33,13.17,21.13,14.6,1,42,44.3,8252,4007
1776597241.847175,163.08,13.04,20.59,14.6,1,42,44.3,8252,4007
1776597241.8699427,151.66,12.87,20.88,14.6,1,42,44.3,8252,4007
1776597241.8925216,157.53,13.19,20.93,14.6,1,42,44.3,8252,4007
1776597241.9153862,164.85,13.6,21.27,14.7,1,42,44.3,8252,4007
1776597241.9381413,154.16,13.2,20.99,14.8,1,42,44.3,8252,4007
1776597241.9605484,160.44,13.24,20.85,14.7,1,42,44.3,8252,4007
1776597241.982847,165.79,13.04,20.72,14.7,1,42,44.3,8252,4007
1776597242.0055559,151.36,13.11,20.96,14.7,1,42,44.3,8252,4007
1776597242.0277853,160.17,13.27,20.75,14.7,1,42,44.3,8252,4007
1776597242.050358,166.25,13.12,20.85,14.7,1,42,44.3,8252,4007
1776597242.0739255,156.05,13.5,21.43,14.7,1,42,44.3,8252,4007
1776597242.0966482,162.98,13.28,21.06,14.5,1,42,44.3,8252,4007
1776597242.119398,151.57,12.96,20.98,14.4,1,42,44.3,8252,4007
1776597242.1420393,157.78,13.19,20.91,14.4,1,42,44.3,8252,4007
1776597242.1651568,164.02,13.57,21.5,14.4,1,42,44.3,8252,4007
1776597242.1881409,151.66,13.42,21.34,14.3,1,42,44.3,8252,4007
1776597242.2100718,159.38,12.92,20.37,14.4,1,42,44.3,8252,4007
1776597242.2327526,161.37,13.17,21.11,14.4,1,42,44.3,8252,4007
1776597242.255896,155.11,13.33,21.37,14.4,1,42,44.3,8252,4007
1776597242.2783391,161.93,13.13,20.73,14.4,1,42,44.3,8252,4007
1776597242.3015127,167.59,13.14,21.19,14.4,1,42,44.3,8252,4007
1776597242.3243413,156.34,13.25,21.01,14.5,1,42,44.3,8252,4007
1776597242.3471951,162.72,13.34,21.23,14.5,1,42,44.3,8252,4007
1776597242.3702152,152.9,12.95,21.26,14.6,1,42,44.3,8252,4007
1776597242.393467,159.25,13.62,21.47,14.5,1,42,44.3,8252,4007
1776597242.4170897,166.1,13.84,21.82,14.5,1,42,44.3,8252,4007
1776597242.4400153,156.08,13.26,21.01,14.5,1,42,44.3,8252,4007
1776597242.4626496,161.95,12.96,21.0,14.6,1,42,44.3,8252,4007
1776597242.4859893,151.3,13.15,21.28,14.6,1,42,44.3,8252,4007
1776597242.5086894,158.27,13.33,21.05,14.6,1,42,44.3,8252,4007
1776597242.5325105,164.46,13.35,22.13,14.7,1,31,44.0,8213,4010
1776597242.5556762,152.42,13.48,21.41,14.6,1,31,44.0,8213,4010
1776597242.5777829,159.6,13.11,20.61,14.6,1,31,44.0,8213,4010
1776597242.601763,165.09,13.43,22.12,14.6,1,31,44.0,8213,4010
1776597242.6244462,156.82,13.35,20.96,14.7,1,31,44.0,8213,4010
1776597242.6474783,163.84,13.21,21.4,14.6,1,31,44.0,8213,4010
1776597242.6716776,152.77,14.25,22.25,14.6,1,31,44.0,8213,4010
1776597242.6940496,160.54,13.15,20.75,14.6,1,31,44.0,8213,4010
1776597242.7170155,166.72,13.26,21.32,14.6,1,31,44.0,8213,4010
1776597242.739817,155.28,13.19,20.95,14.6,1,31,44.0,8213,4010
1776597242.7619374,161.6,13.0,20.58,14.6,1,31,44.0,8213,4010
1776597242.7855642,167.74,13.33,21.57,14.6,1,31,44.0,8213,4010
1776597242.8083777,157.1,13.41,21.12,14.7,1,31,44.0,8213,4010
1776597242.831179,163.9,13.18,21.18,14.7,1,31,44.0,8213,4010
1776597242.853963,152.2,13.24,21.08,14.6,1,31,44.0,8213,4010
1776597242.8758833,158.08,12.97,20.4,14.6,1,31,44.0,8213,4010
1776597242.8982697,163.46,12.94,20.64,14.6,1,31,44.0,8213,4010
1776597242.9209144,152.4,13.14,20.98,14.7,1,31,44.0,8213,4010
1776597242.9431794,159.86,13.08,20.69,14.7,1,31,44.0,8213,4010
1776597242.9658499,165.33,13.16,20.95,14.7,1,31,44.0,8213,4010
1776597242.988144,154.32,13.1,20.76,14.6,1,31,44.0,8213,4010
1776597243.0105107,159.87,12.99,20.73,14.8,1,31,44.0,8213,4010
1776597243.0334632,166.21,13.01,20.99,14.7,1,31,44.0,8213,4010
1776597243.0561619,156.51,13.19,20.8,14.7,1,31,44.0,8213,4010
1776597243.078339,161.76,12.96,20.57,14.7,1,31,44.0,8213,4010
1776597243.1011963,167.65,12.98,20.88,14.7,1,31,44.0,8213,4010
1776597243.1234512,156.99,13.03,20.58,14.8,1,31,44.0,8213,4010
1776597243.1477826,162.72,13.11,22.65,14.8,1,31,44.0,8213,4010
1776597243.1710289,153.4,13.51,21.46,14.7,1,31,44.0,8213,4010
1776597243.1932523,160.79,13.1,20.61,14.8,1,31,44.0,8213,4010
1776597243.215861,165.64,13.23,20.96,14.7,1,31,44.0,8213,4010
1776597243.2387698,154.62,13.26,21.31,14.7,1,31,44.0,8213,4010
1776597243.2611954,161.34,13.09,20.74,14.7,1,31,44.0,8213,4010
1776597243.284214,166.57,13.18,21.28,14.8,1,31,44.0,8213,4010
1776597243.306522,155.69,13.01,20.73,14.8,1,31,44.0,8213,4010
1776597243.3293107,162.57,13.08,21.17,14.8,1,31,44.0,8213,4010
1776597243.3530428,151.51,13.2,21.99,14.7,1,31,44.0,8213,4010
1776597243.3755171,159.12,13.12,20.77,14.7,1,31,44.0,8213,4010
1776597243.3983083,164.32,13.17,21.1,14.8,1,31,44.0,8213,4010
1776597243.421187,153.14,13.01,21.33,14.7,1,31,44.0,8213,4010
1776597243.443865,159.02,13.31,21.07,14.8,1,31,44.0,8213,4010
1776597243.467006,166.44,13.09,21.11,14.8,1,31,44.0,8213,4010
1776597243.4896622,155.47,13.06,20.76,14.8,1,31,44.0,8213,4010
1776597243.512148,162.98,13.03,20.91,14.8,1,31,44.0,8213,4010
1776597243.535112,151.26,13.17,21.14,14.9,1,42,42.2,8174,4010
1776597243.557909,158.83,13.22,20.98,14.8,1,42,42.2,8174,4010
1776597243.5806928,164.67,13.27,21.18,14.8,1,42,42.2,8174,4010
1776597243.6036503,152.8,13.4,21.17,14.9,1,42,42.2,8174,4010
1776597243.6258383,160.42,13.06,20.66,14.9,1,42,42.2,8174,4010
1776597243.648416,164.53,13.16,20.94,14.8,1,42,42.2,8174,4010
1776597243.6716528,153.19,13.54,21.52,14.8,1,42,42.2,8174,4010
1776597243.693933,161.9,12.91,20.59,14.9,1,42,42.2,8174,4010
1776597243.717147,166.73,13.07,21.17,14.9,1,42,42.2,8174,4010
1776597243.739744,157.04,13.03,20.76,14.8,1,42,42.2,8174,4010
1776597243.7623017,162.71,13.05,20.91,14.8,1,42,42.2,8174,4010
1776597243.7855413,151.38,13.43,21.49,14.8,1,42,42.2,8174,4010
1776597243.808067,157.5,13.23,20.88,14.9,1,42,42.2,8174,4010
1776597243.8310242,164.1,13.3,21.25,14.9,1,42,42.2,8174,4010
1776597243.8542624,153.48,13.26,21.31,14.9,1,42,42.2,8174,4010
1776597243.8764484,161.26,13.02,20.63,14.9,1,42,42.2,8174,4010
1776597243.8992763,165.7,12.89,20.91,14.9,1,42,42.2,8174,4010
1776597243.9218898,155.53,13.08,20.89,14.9,1,42,42.2,8174,4010
1776597243.943857,161.82,12.93,20.45,14.8,1,42,42.2,8174,4010
1776597243.9666536,167.31,12.95,20.87,14.8,1,42,42.2,8174,4010
1776597243.989131,155.47,12.99,20.69,14.8,1,42,42.2,8174,4010
1776597244.011696,162.47,13.28,20.94,14.8,1,42,42.2,8174,4010
1776597244.0347178,150.95,13.01,21.08,14.8,1,42,42.2,8174,4010
1776597244.057396,158.69,13.1,20.97,14.9,1,42,42.2,8174,4010
1776597244.0799341,164.47,13.17,20.96,14.8,1,42,42.2,8174,4010
1776597244.102806,152.12,13.19,21.17,14.9,1,42,42.2,8174,4010
1776597244.1258295,159.62,13.82,21.37,14.9,1,42,42.2,8174,4010
1776597244.1490617,166.21,13.56,21.58,14.9,1,42,42.2,8174,4010
1776597244.172717,156.55,13.32,21.45,14.8,1,42,42.2,8174,4010
1776597244.1953354,163.18,13.18,21.02,14.8,1,42,42.2,8174,4010
1776597244.219263,151.91,13.31,22.04,14.8,1,42,42.2,8174,4010
1776597244.2421858,158.99,13.61,21.22,14.9,1,42,42.2,8174,4010
1776597244.2652361,165.97,13.46,21.4,14.8,1,42,42.2,8174,4010
1776597244.2885451,153.65,13.34,21.39,14.6,1,42,42.2,8174,4010
1776597244.3109033,162.13,12.97,20.64,14.7,1,42,42.2,8174,4010
1776597244.333763,150.84,12.91,20.93,14.8,1,42,42.2,8174,4010
1776597244.3569298,157.84,13.3,21.31,14.8,1,42,42.2,8174,4010
1776597244.3798184,164.53,13.37,21.26,14.7,1,42,42.2,8174,4010
1776597244.402886,152.97,13.27,21.29,14.8,1,42,42.2,8174,4010
1776597244.425562,159.11,13.34,21.0,14.8,1,42,42.2,8174,4010
1776597244.4483438,166.15,13.29,21.09,14.9,1,42,42.2,8174,4010
1776597244.4710672,154.23,12.97,20.85,14.8,1,42,42.2,8174,4010
1776597244.4932313,161.57,12.87,20.5,14.9,1,42,42.2,8174,4010
1776597244.5157084,166.37,13.15,20.78,14.6,1,42,42.2,8174,4010
1776597244.538325,155.58,13.04,20.84,14.7,1,42,42.3,8174,4009
1776597244.5606375,162.08,13.05,20.84,14.6,1,42,42.3,8174,4009
1776597244.5837793,166.46,13.18,21.42,14.7,1,42,42.3,8174,4009
1776597244.6065156,158.11,13.31,20.99,14.7,1,42,42.3,8174,4009
1776597244.6292922,163.67,13.34,21.15,14.7,1,42,42.3,8174,4009
1776597244.6524642,152.07,13.15,21.36,14.8,1,42,42.3,8174,4009
1776597244.6748462,158.64,13.21,20.72,14.8,1,42,42.3,8174,4009
1776597244.6975796,163.98,13.15,21.04,14.8,1,42,42.3,8174,4009
1776597244.7204838,152.75,13.23,21.17,14.8,1,42,42.3,8174,4009
1776597244.742798,160.15,13.05,20.72,14.9,1,42,42.3,8174,4009
1776597244.7652082,165.99,12.94,20.71,14.9,1,42,42.3,8174,4009
1776597244.7879593,155.51,13.06,20.85,14.9,1,42,42.3,8174,4009
1776597244.8099546,162.01,12.97,20.45,14.9,1,42,42.3,8174,4009
1776597244.8330894,167.72,13.24,21.2,14.9,1,42,42.3,8174,4009
1776597244.8558433,156.24,13.12,20.96,14.9,1,42,42.3,8174,4009
1776597244.8782752,163.13,13.07,20.76,14.9,1,42,42.3,8174,4009
1776597244.901102,150.33,13.03,21.16,14.9,1,42,42.3,8174,4009
1776597244.9237468,157.93,13.3,20.9,15.0,1,42,42.3,8174,4009
1776597244.9462855,164.21,13.15,20.85,14.9,1,42,42.3,8174,4009
1776597244.9690504,152.96,13.13,21.06,15.0,1,42,42.3,8174,4009
1776597244.9914439,157.99,13.25,20.8,14.9,1,42,42.3,8174,4009
1776597245.0139923,164.01,13.17,20.88,14.9,1,42,42.3,8174,4009
1776597245.0368063,149.72,13.27,21.13,14.9,1,42,42.3,8174,4009
1776597245.059072,161.64,13.01,20.71,14.9,1,42,42.3,8174,4009
1776597245.0816538,164.73,13.0,20.63,14.9,1,42,42.3,8174,4009
1776597245.1037815,154.18,12.87,20.43,14.9,1,42,42.3,8174,4009
1776597245.1259243,160.26,13.01,20.54,14.7,1,42,42.3,8174,4009
1776597245.148398,165.61,12.96,20.79,14.7,1,42,42.3,8174,4009
1776597245.170592,156.65,12.95,20.56,14.7,1,42,42.3,8174,4009
