timestamp,window_d,k,wp_eval_ms,dds_transport_ms,fsm_infer_ms,node_latency_ms,ap_state,rpn_result,fail_count,trigger_channels,gpu_%,cpu_%,power_mW,ram_MB
1781439184.9617257,7,10,2.5366,0.962,0.0344,0.388,NOMINAL,NORMAL,0,,0,12.5,4848,3030
1781439185.085447,7,10,1.5713,0.87,0.0353,0.382,NOMINAL,NORMAL,0,,0,12.5,4848,3030
1781439185.212049,7,10,2.6646,1.019,0.0338,0.381,NOMINAL,NORMAL,0,,0,12.5,4848,3030
1781439185.336815,7,10,2.7035,0.963,0.024,0.265,NOMINAL,NORMAL,0,,0,12.5,4848,3030
1781439185.461099,7,10,1.7494,1.125,0.0352,0.39,NOMINAL,NORMAL,0,,0,12.5,4848,3030
1781439185.5875182,7,10,2.6167,1.468,0.0358,0.401,NOMINAL,NORMAL,0,,0,12.5,4848,3030
1781439185.7121725,7,10,2.3957,1.411,0.0363,0.409,NOMINAL,NORMAL,0,,0,12.5,4848,3030
1781439185.8370974,7,10,2.7245,1.052,0.0371,0.396,NOMINAL,NORMAL,0,,0,12.5,4848,3030
1781439185.9621794,7,10,2.7033,1.195,0.0328,0.375,NOMINAL,NORMAL,0,,37,12.8,4880,3030
1781439186.0866344,7,10,2.1349,1.122,0.0253,0.369,NOMINAL,NORMAL,0,,37,12.8,4880,3030
1781439186.2127693,7,10,2.7256,1.035,0.0355,0.988,NOMINAL,NORMAL,0,,37,12.8,4880,3030
1781439186.3367896,7,10,2.5316,0.949,0.0348,0.414,NOMINAL,NORMAL,0,,37,12.8,4880,3030
1781439186.4622443,7,10,2.7022,1.16,0.0362,0.388,NOMINAL,NORMAL,0,,37,12.8,4880,3030
1781439186.5871336,7,10,2.667,1.053,0.0331,0.384,NOMINAL,NORMAL,0,,37,12.8,4880,3030
1781439186.7106352,7,10,1.5176,1.034,0.0359,0.442,NOMINAL,NORMAL,0,,37,12.8,4880,3030
1781439186.8370848,7,10,2.7851,0.978,0.034,0.381,NOMINAL,NORMAL,0,,37,12.8,4880,3030
1781439186.9620743,7,10,2.7522,1.131,0.0216,0.262,NOMINAL,NORMAL,0,,31,12.8,4888,3030
1781439187.0870986,7,10,2.6498,1.073,0.0355,0.381,NOMINAL,NORMAL,0,,31,12.8,4888,3030
1781439187.2121863,7,10,2.8725,0.99,0.0344,0.374,NOMINAL,NORMAL,0,,31,12.8,4888,3030
1781439187.335637,7,10,1.8118,0.683,0.0218,0.248,NOMINAL,NORMAL,0,,31,12.8,4888,3030
1781439187.461953,7,10,2.6866,0.957,0.0348,0.377,NOMINAL,NORMAL,0,,31,12.8,4888,3030
1781439187.58706,7,10,2.5834,1.285,0.0289,0.325,NOMINAL,NORMAL,0,,31,12.8,4888,3030
1781439187.7115989,7,10,2.2657,0.992,0.0261,0.28,NOMINAL,NORMAL,0,,31,12.8,4888,3030
1781439187.8372176,7,10,2.6698,1.162,0.0392,0.405,NOMINAL,NORMAL,0,,31,12.8,4888,3030
1781439187.9615452,7,10,2.5288,0.852,0.024,0.285,NOMINAL,NORMAL,0,,27,12.3,4888,3030
1781439188.0856655,7,10,1.7145,1.072,0.0375,0.401,NOMINAL,NORMAL,0,,27,12.3,4888,3030
1781439188.2120223,7,10,2.751,1.147,0.0369,0.445,NOMINAL,NORMAL,0,,27,12.3,4888,3030
1781439188.3366177,7,10,2.5495,1.028,0.0363,0.398,NOMINAL,NORMAL,0,,27,12.3,4888,3030
1781439188.4619565,7,10,2.6729,1.171,0.0372,0.398,NOMINAL,NORMAL,0,,27,12.3,4888,3030
1781439188.5869758,7,10,2.579,1.164,0.0378,0.403,NOMINAL,NORMAL,0,,27,12.3,4888,3030
1781439188.7121835,7,10,2.6808,1.294,0.0386,0.411,NOMINAL,NORMAL,0,,27,12.3,4888,3030
1781439188.8369973,7,10,2.7503,1.062,0.0371,0.398,NOMINAL,NORMAL,0,,27,12.3,4888,3030
1781439188.960733,7,10,1.8911,0.78,0.023,0.279,NOMINAL,NORMAL,0,,99,14.0,4880,3030
1781439189.0866494,7,10,2.484,1.364,0.038,0.444,NOMINAL,NORMAL,0,,99,14.0,4880,3030
1781439189.2117445,7,10,2.5632,1.147,0.0362,0.4,NOMINAL,NORMAL,0,,99,14.0,4880,3030
1781439189.3351283,7,10,1.4119,0.964,0.0356,0.398,NOMINAL,NORMAL,0,,99,14.0,4880,3030
1781439189.4623473,7,10,2.9547,1.171,0.0383,0.403,NOMINAL,NORMAL,0,,99,14.0,4880,3030
1781439189.5865612,7,10,2.6332,0.841,0.0243,0.291,NOMINAL,NORMAL,0,,99,14.0,4880,3030
1781439189.7119212,7,10,2.6063,1.165,0.0359,0.399,NOMINAL,NORMAL,0,,99,14.0,4880,3030
1781439189.8367698,7,10,2.7695,0.989,0.0375,0.385,NOMINAL,NORMAL,0,,99,14.0,4880,3030
1781439189.960917,7,10,1.6587,1.13,0.0374,0.403,NOMINAL,NORMAL,0,,99,13.2,4880,3030
1781439190.0874147,7,10,2.7675,1.329,0.0375,0.394,NOMINAL,NORMAL,0,,99,13.2,4880,3030
1781439190.2120624,7,10,2.9454,1.036,0.0364,0.388,NOMINAL,NORMAL,0,,99,13.2,4880,3030
1781439190.3354983,7,10,1.9238,0.718,0.0238,0.26,NOMINAL,NORMAL,0,,99,13.2,4880,3030
1781439190.4617343,7,10,2.6934,1.024,0.0356,0.385,NOMINAL,NORMAL,0,,99,13.2,4880,3030
1781439190.5857415,7,10,1.8387,0.808,0.0246,0.271,NOMINAL,NORMAL,0,,99,13.2,4880,3030
1781439190.710926,7,10,1.5886,1.495,0.0369,0.455,NOMINAL,NORMAL,0,,99,13.2,4880,3030
1781439190.8371992,7,10,2.9232,1.057,0.0378,0.385,NOMINAL,NORMAL,0,,99,13.2,4880,3030
1781439190.9611278,7,10,1.9893,1.213,0.0357,0.393,NOMINAL,NORMAL,0,,99,13.3,4880,3030
1781439191.0871162,7,10,2.7005,1.122,0.0375,0.388,NOMINAL,NORMAL,0,,99,13.3,4880,3030
1781439191.2118745,7,10,2.6587,0.849,0.0265,0.285,NOMINAL,NORMAL,0,,99,13.3,4880,3030
1781439191.3369405,7,10,2.7007,1.025,0.0372,0.399,NOMINAL,NORMAL,0,,99,13.3,4880,3030
1781439191.4623504,7,10,2.9081,1.251,0.0372,0.389,NOMINAL,NORMAL,0,,99,13.3,4880,3030
1781439191.5857632,7,10,1.5613,1.094,0.0373,0.396,NOMINAL,NORMAL,0,,99,13.3,4880,3030
1781439191.7121105,7,10,2.7721,1.112,0.0352,0.387,NOMINAL,NORMAL,0,,99,13.3,4880,3030
1781439191.8353884,7,10,1.5567,0.973,0.0373,0.397,NOMINAL,NORMAL,0,,99,13.3,4880,3030
1781439191.9612083,7,10,2.0821,1.037,0.0234,0.339,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439192.0872316,7,10,2.8357,1.106,0.0358,0.394,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439192.2110722,7,10,2.1805,0.88,0.0248,0.275,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439192.3369303,7,10,2.7234,1.029,0.0358,0.377,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439192.462063,7,10,2.7181,1.097,0.0363,0.4,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439192.5855885,7,10,1.4964,1.209,0.0363,0.401,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439192.7119563,7,10,2.6314,1.131,0.0362,0.396,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439192.8370316,7,10,2.8211,1.081,0.0252,0.273,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439192.9606748,7,10,1.7225,0.892,0.0349,0.384,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439193.0873973,7,10,2.7773,1.19,0.0338,0.385,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439193.2106426,7,10,1.5948,0.942,0.0371,0.436,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439193.3368015,7,10,2.8399,0.973,0.0352,0.379,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439193.4620328,7,10,2.7357,1.091,0.0345,0.391,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439193.5858343,7,10,2.1654,0.761,0.0242,0.27,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439193.7121017,7,10,2.7867,1.062,0.0356,0.402,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439193.8370285,7,10,2.6103,1.21,0.0358,0.4,NOMINAL,NORMAL,0,,99,13.7,4880,3031
1781439193.9620311,7,10,2.8021,0.99,0.031,0.369,NOMINAL,NORMAL,0,,99,13.2,4880,3031
1781439194.0868247,7,10,2.4808,1.034,0.0346,0.424,NOMINAL,NORMAL,0,,99,13.2,4880,3031
1781439194.212217,7,10,2.828,1.141,0.0236,0.382,NOMINAL,NORMAL,0,,99,13.2,4880,3031
1781439194.3373668,7,10,2.8194,1.276,0.0366,0.478,NOMINAL,NORMAL,0,,99,13.2,4880,3031
1781439194.4618878,7,10,2.7773,1.047,0.022,0.266,NOMINAL,NORMAL,0,,99,13.2,4880,3031
1781439194.5870743,7,10,2.7267,1.081,0.0357,0.394,NOMINAL,NORMAL,0,,99,13.2,4880,3031
1781439194.7121654,7,10,2.6825,1.216,0.0354,0.481,NOMINAL,NORMAL,0,,99,13.2,4880,3031
1781439194.8363435,7,10,2.3027,1.089,0.0369,0.543,NOMINAL,NORMAL,0,,99,13.2,4880,3031
1781439194.9623537,7,10,2.818,1.319,0.0356,0.393,NOMINAL,NORMAL,0,,99,14.0,4920,3031
1781439195.0873663,7,10,2.737,1.321,0.0369,0.397,NOMINAL,NORMAL,0,,99,14.0,4920,3031
1781439195.2111244,7,10,2.365,0.808,0.0242,0.344,NOMINAL,NORMAL,0,,99,14.0,4920,3031
1781439195.3370018,7,10,2.8143,1.024,0.0351,0.388,NOMINAL,NORMAL,0,,99,14.0,4920,3031
1781439195.4613895,7,10,2.4816,0.829,0.0242,0.285,NOMINAL,NORMAL,0,,99,14.0,4920,3031
1781439195.5860083,7,10,1.9395,1.086,0.0358,0.492,NOMINAL,NORMAL,0,,99,14.0,4920,3031
1781439195.7120333,7,10,2.74,1.077,0.0358,0.394,NOMINAL,NORMAL,0,,99,14.0,4920,3031
1781439195.835988,7,10,1.964,1.141,0.037,0.407,NOMINAL,NORMAL,0,,99,14.0,4920,3031
1781439195.9623044,7,10,2.8234,1.206,0.0356,0.385,NOMINAL,NORMAL,0,,99,13.3,4920,3031
1781439196.0871813,7,10,2.7662,1.225,0.0228,0.281,NOMINAL,NORMAL,0,,99,13.3,4920,3031
1781439196.2118838,7,10,2.7516,1.107,0.0374,0.398,NOMINAL,NORMAL,0,,99,13.3,4920,3031
1781439196.3369417,7,10,2.768,1.017,0.0353,0.379,NOMINAL,NORMAL,0,,99,13.3,4920,3031
1781439196.4606273,7,10,1.785,0.793,0.0233,0.3,NOMINAL,NORMAL,0,,99,13.3,4920,3031
1781439196.5868018,7,10,2.5196,1.049,0.0679,0.436,NOMINAL,NORMAL,0,,99,13.3,4920,3031
1781439196.7121022,7,10,2.7343,1.076,0.0364,0.397,NOMINAL,NORMAL,0,,99,13.3,4920,3031
1781439196.8354716,7,10,1.47,1.354,0.0343,0.391,NOMINAL,NORMAL,0,,99,13.3,4920,3031
1781439196.962247,7,10,2.8466,1.122,0.0355,0.393,NOMINAL,NORMAL,0,,52,13.8,4880,3031
1781439197.0864487,7,10,2.6187,0.843,0.024,0.29,NOMINAL,NORMAL,0,,52,13.8,4880,3031
1781439197.2104337,7,10,1.501,1.219,0.0371,0.416,NOMINAL,NORMAL,0,,52,13.8,4880,3031
1781439197.3366516,7,10,2.6937,1.009,0.0358,0.387,NOMINAL,NORMAL,0,,52,13.8,4880,3031
1781439197.4604275,7,10,1.5226,1.176,0.038,0.405,NOMINAL,NORMAL,0,,52,13.8,4880,3031
1781439197.5868342,7,10,2.7293,1.031,0.0378,0.433,NOMINAL,NORMAL,0,,52,13.8,4880,3031
1781439197.7119408,7,10,2.7103,1.1,0.0354,0.391,NOMINAL,NORMAL,0,,52,13.8,4880,3031
1781439197.8357108,7,10,1.5677,0.955,0.0367,0.402,NOMINAL,NORMAL,0,,52,13.8,4880,3031
1781439197.962143,7,10,2.8252,1.105,0.0364,0.401,NOMINAL,NORMAL,0,,55,13.7,4920,3031
1781439198.0859125,7,10,1.8643,0.84,0.0244,0.346,NOMINAL,NORMAL,0,,55,13.7,4920,3031
1781439198.210079,7,10,1.4905,0.911,0.0365,0.401,NOMINAL,NORMAL,0,,55,13.7,4920,3031
1781439198.3371046,7,10,2.8741,0.987,0.0357,0.464,NOMINAL,NORMAL,0,,55,13.7,4920,3031
1781439198.4611151,7,10,2.0031,1.23,0.0355,0.384,NOMINAL,NORMAL,0,,55,13.7,4920,3031
1781439198.5870345,7,10,2.5571,1.198,0.0375,0.409,NOMINAL,NORMAL,0,,55,13.7,4920,3031
1781439198.7116644,7,10,2.7964,0.799,0.0249,0.271,NOMINAL,NORMAL,0,,55,13.7,4920,3031
1781439198.8370736,7,10,2.901,0.994,0.0343,0.388,NOMINAL,NORMAL,0,,55,13.7,4920,3031
1781439198.9614704,7,10,2.114,1.065,0.0243,0.499,NOMINAL,NORMAL,0,,55,13.7,4920,3031
1781439199.0857441,7,10,1.5893,1.018,0.0367,0.403,NOMINAL,NORMAL,0,,0,14.0,4888,3031
1781439199.2119813,7,10,2.7758,1.101,0.0377,0.402,NOMINAL,NORMAL,0,,0,14.0,4888,3031
1781439199.3371327,7,10,2.8591,1.061,0.0358,0.391,NOMINAL,NORMAL,0,,0,14.0,4888,3031
1781439199.4609087,7,10,1.9782,0.956,0.0239,0.27,NOMINAL,NORMAL,0,,0,14.0,4888,3031
1781439199.5874612,7,10,2.8355,1.306,0.0344,0.398,NOMINAL,NORMAL,0,,0,14.0,4888,3031
1781439199.711845,7,10,2.5647,1.093,0.0361,0.394,NOMINAL,NORMAL,0,,0,14.0,4888,3031
1781439199.8368099,7,10,2.8285,0.963,0.0356,0.379,NOMINAL,NORMAL,0,,0,14.0,4888,3031
1781439199.962057,7,10,2.8967,1.08,0.0371,0.4,NOMINAL,NORMAL,0,,0,14.0,4888,3031
1781439200.086512,7,10,2.8093,0.897,0.0239,0.295,NOMINAL,NORMAL,0,,0,13.3,4880,3032
1781439200.2111487,7,10,2.1371,0.886,0.034,0.397,NOMINAL,NORMAL,0,,0,13.3,4880,3032
1781439200.3364208,7,10,2.5213,0.977,0.0283,0.329,NOMINAL,NORMAL,0,,0,13.3,4880,3032
1781439200.4605758,7,10,1.6015,0.937,0.0364,0.392,NOMINAL,NORMAL,0,,0,13.3,4880,3032
1781439200.5872173,7,10,2.838,1.074,0.0338,0.386,NOMINAL,NORMAL,0,,0,13.3,4880,3032
1781439200.7107368,7,10,1.5791,0.937,0.0366,0.518,NOMINAL,NORMAL,0,,0,13.3,4880,3032
1781439200.8371344,7,10,2.9132,1.033,0.0355,0.387,NOMINAL,NORMAL,0,,0,13.3,4880,3032
1781439200.9623008,7,10,2.9172,1.118,0.0365,0.406,NOMINAL,NORMAL,0,,0,13.3,4880,3032
1781439201.086181,7,10,2.1048,0.891,0.025,0.277,NOMINAL,NORMAL,0,,6,13.7,4920,3032
1781439201.2121594,7,10,2.9106,1.038,0.0364,0.396,NOMINAL,NORMAL,0,,6,13.7,4920,3032
1781439201.33691,7,10,2.7545,0.982,0.0341,0.377,NOMINAL,NORMAL,0,,6,13.7,4920,3032
1781439201.4618878,7,10,2.7866,1.143,0.0368,0.411,NOMINAL,NORMAL,0,,6,13.7,4920,3032
1781439201.5870087,7,10,2.6234,1.147,0.0397,0.416,NOMINAL,NORMAL,0,,6,13.7,4920,3032
1781439201.710283,7,10,1.5671,0.929,0.0374,0.394,NOMINAL,NORMAL,0,,6,13.7,4920,3032
1781439201.8374135,7,10,2.9202,1.263,0.034,0.388,NOMINAL,NORMAL,0,,6,13.7,4920,3032
1781439201.962068,7,10,2.8834,1.036,0.0326,0.36,NOMINAL,NORMAL,0,,6,13.7,4920,3032
1781439202.0862603,7,10,1.6763,1.165,0.0365,0.451,NOMINAL,NORMAL,0,,0,14.0,4880,3032
1781439202.2117672,7,10,2.635,1.053,0.0378,0.403,NOMINAL,NORMAL,0,,0,14.0,4880,3032
1781439202.3351886,7,10,1.5957,0.731,0.0243,0.265,NOMINAL,NORMAL,0,,0,14.0,4880,3032
1781439202.4620743,7,10,2.9276,1.068,0.0352,0.385,NOMINAL,NORMAL,0,,0,14.0,4880,3032
1781439202.587024,7,10,2.8,1.137,0.0363,0.399,NOMINAL,NORMAL,0,,0,14.0,4880,3032
1781439202.711328,7,10,2.4833,0.765,0.0236,0.269,NOMINAL,NORMAL,0,,0,14.0,4880,3032
1781439202.8372238,7,10,2.9731,0.999,0.0348,0.39,NOMINAL,NORMAL,0,,0,14.0,4880,3032
1781439202.96146,7,10,2.6105,0.731,0.0245,0.249,NOMINAL,NORMAL,0,,0,14.0,4880,3032
1781439203.08578,7,10,1.6534,1.046,0.0358,0.375,NOMINAL,NORMAL,0,,0,13.7,4880,3033
1781439203.2123187,7,10,2.9924,1.067,0.0289,0.294,NOMINAL,NORMAL,0,,0,13.7,4880,3033
1781439203.3358824,7,10,1.628,1.35,0.0356,0.402,NOMINAL,NORMAL,0,,0,13.7,4880,3033
1781439203.4622612,7,10,3.021,0.986,0.0357,0.381,NOMINAL,NORMAL,0,,0,13.7,4880,3033
1781439203.587053,7,10,2.9065,0.961,0.0242,0.268,NOMINAL,NORMAL,0,,0,13.7,4880,3033
1781439203.7120144,7,10,2.9098,0.94,0.0352,0.373,NOMINAL,NORMAL,0,,0,13.7,4880,3033
1781439203.835967,7,10,2.1001,0.789,0.0237,0.259,NOMINAL,NORMAL,0,,0,13.7,4880,3033
1781439203.960594,7,10,1.931,0.645,0.024,0.254,NOMINAL,NORMAL,0,,0,13.7,4880,3033
1781439204.0873551,7,10,2.9432,1.024,0.0344,0.374,NOMINAL,NORMAL,0,,0,14.2,4880,3033
1781439204.2120416,7,10,2.8989,0.914,0.0325,0.347,NOMINAL,NORMAL,0,,0,14.2,4880,3033
1781439204.3364396,7,10,2.7563,0.691,0.0239,0.254,NOMINAL,NORMAL,0,,0,14.2,4880,3033
1781439204.4622843,7,10,2.7948,1.256,0.0352,0.391,NOMINAL,NORMAL,0,,0,14.2,4880,3033
1781439204.5873172,7,10,3.0012,0.993,0.035,0.391,NOMINAL,NORMAL,0,,0,14.2,4880,3033
1781439204.7126179,7,10,3.0193,1.306,0.0347,0.397,NOMINAL,NORMAL,0,,0,14.2,4880,3033
1781439204.837491,7,10,2.976,1.28,0.0361,0.396,NOMINAL,NORMAL,0,,0,14.2,4880,3033
1781439204.9613853,7,10,2.1863,1.271,0.0349,0.386,NOMINAL,NORMAL,0,,0,14.2,4880,3033
1781439205.0874786,7,10,2.984,1.114,0.0359,0.395,NOMINAL,NORMAL,0,,0,13.5,4880,3033
1781439205.2125506,7,10,3.1182,1.207,0.0224,0.265,NOMINAL,NORMAL,0,,0,13.5,4880,3033
1781439205.3357446,7,10,1.9984,0.706,0.0236,0.255,NOMINAL,NORMAL,0,,0,13.5,4880,3033
1781439205.4622679,7,10,3.0155,0.987,0.0363,0.382,NOMINAL,NORMAL,0,,0,13.5,4880,3033
1781439205.5858743,7,10,2.003,0.698,0.0235,0.312,NOMINAL,NORMAL,0,,0,13.5,4880,3033
1781439205.7105405,7,10,1.6639,0.904,0.0361,0.387,NOMINAL,NORMAL,0,,0,13.5,4880,3033
1781439205.8372016,7,10,3.0345,0.957,0.0387,0.387,NOMINAL,NORMAL,0,,0,13.5,4880,3033
1781439205.9609687,7,10,2.1409,0.968,0.0349,0.378,NOMINAL,NORMAL,0,,0,13.5,4880,3033
1781439206.0873144,7,10,2.8998,1.02,0.0545,0.4,NOMINAL,NORMAL,0,,43,14.0,4880,3033
1781439206.211657,7,10,2.9405,0.693,0.0245,0.26,NOMINAL,NORMAL,0,,43,14.0,4880,3033
1781439206.3372135,7,10,2.9749,0.989,0.0414,0.394,NOMINAL,NORMAL,0,,43,14.0,4880,3033
1781439206.4617593,7,10,2.8287,0.913,0.0399,0.371,NOMINAL,NORMAL,0,,43,14.0,4880,3033
1781439206.5870717,7,10,2.7107,0.991,0.034,0.524,NOMINAL,NORMAL,0,,43,14.0,4880,3033
1781439206.7120647,7,10,2.8578,0.954,0.0394,0.375,NOMINAL,NORMAL,0,,43,14.0,4880,3033
1781439206.836649,7,10,2.7127,0.744,0.023,0.259,NOMINAL,NORMAL,0,,43,14.0,4880,3033
1781439206.962153,7,10,2.9897,0.924,0.032,0.36,NOMINAL,NORMAL,0,,43,14.0,4880,3033
1781439207.0873318,7,10,3.0098,1.005,0.0354,0.376,NOMINAL,NORMAL,0,,45,14.2,4920,3034
1781439207.2109833,7,10,2.0692,0.79,0.024,0.256,NOMINAL,NORMAL,0,,45,14.2,4920,3034
1781439207.3372262,7,10,2.9941,0.958,0.0344,0.369,NOMINAL,NORMAL,0,,45,14.2,4920,3034
