detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,event_FAR,n_events_total,n_events_tp,n_events_fa,TP,FP,FN,precision,recall,f1,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel0_p5,0.262,0.462,0.312,15,10,5,11,5,31,0.688,0.262,0.379,26,11,12,1.0,-34.9,-53.12,43.08,-43.15,39905.35,True
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel90_p1,0.095,0.893,0.925,52,3,49,4,49,38,0.075,0.095,0.084,56,4,50,1.0,57.2,38.57,66.16,-72.9,37550.05,True
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel90_p2,0.095,0.811,0.879,32,3,29,4,29,38,0.121,0.095,0.107,37,4,30,0.0,50.1,3.38,61.87,-64.5,37116.1,True
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel90_p3,0.048,0.75,0.667,6,2,4,2,4,40,0.333,0.048,0.083,8,2,6,1.0,-35.9,-60.3,-2.5,-6.7,29205.55,True
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel90_p4,0.143,0.4,0.333,7,4,3,6,3,36,0.667,0.143,0.235,10,6,4,0.0,-48.7,-61.04,1.16,-45.4,41434.8,True
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel90_p5,0.19,0.438,0.2,8,6,2,8,2,34,0.8,0.19,0.308,16,8,7,0.0,20.6,-57.88,57.56,-45.4,39795.5,True
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel90_p6,0.0,1.0,1.0,8,0,8,0,8,42,0.0,0.0,,8,0,8,5.0,-34.95,-57.97,14.48,,21741.85,True
metop03,noaa,blc1_fixed,,,,0.1,,omni_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.1,,omni_p7,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.1,,omni_p8,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.1,,omni_p9,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.1,,pro_tel0_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.3,,ele_tel0_e1,0.119,0.897,0.906,52,4,48,5,48,37,0.094,0.119,0.105,68,5,61,0.0,66.9,-56.3,78.7,18.6,39246.9,True
metop03,noaa,blc1_fixed,,,,0.3,,ele_tel0_e2,0.095,0.733,0.667,11,3,8,4,8,38,0.333,0.095,0.148,15,4,11,0.0,20.6,-53.0,74.3,-11.25,36933.6,True
metop03,noaa,blc1_fixed,,,,0.3,,ele_tel0_e3,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,0.0,74.4,74.4,74.4,18.9,39163.0,True
metop03,noaa,blc1_fixed,,,,0.3,,ele_tel90_e1,0.048,0.818,0.778,8,1,7,2,7,40,0.222,0.048,0.078,11,2,9,3.0,54.8,-19.46,70.34,-18.55,37089.0,True
metop03,noaa,blc1_fixed,,,,0.3,,ele_tel90_e2,0.048,0.917,0.818,10,1,9,2,9,40,0.182,0.048,0.075,24,2,22,9.0,21.35,-28.65,57.39,0.95,32362.45,True
metop03,noaa,blc1_fixed,,,,0.3,,ele_tel90_e3,0.048,0.931,0.8,10,2,8,2,8,40,0.2,0.048,0.077,29,2,27,11.0,20.1,-27.08,55.64,44.85,30808.5,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel0_p1,0.095,0.9,0.918,48,3,45,4,45,38,0.082,0.095,0.088,50,4,45,1.0,57.0,42.94,65.9,-72.0,37499.6,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel0_p2,0.071,0.889,0.929,41,2,39,3,39,39,0.071,0.071,0.071,45,3,40,0.0,57.2,28.43,67.85,-27.4,37372.35,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel0_p3,0.095,0.615,0.6,10,4,6,4,6,38,0.4,0.095,0.154,13,4,8,0.0,-52.1,-69.81,-11.74,-32.3,40122.25,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel0_p4,0.143,0.462,0.4,9,5,4,6,4,36,0.6,0.143,0.231,13,6,6,0.0,-40.7,-52.1,-2.5,-41.4,38923.55,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel0_p5,0.262,0.462,0.312,15,10,5,11,5,31,0.688,0.262,0.379,26,11,12,1.0,-34.9,-53.12,43.08,-43.15,39905.35,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel90_p1,0.095,0.893,0.925,52,3,49,4,49,38,0.075,0.095,0.084,56,4,50,1.0,57.2,38.57,66.16,-72.9,37550.05,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel90_p2,0.095,0.811,0.879,32,3,29,4,29,38,0.121,0.095,0.107,37,4,30,0.0,50.1,3.38,61.87,-64.5,37116.1,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel90_p3,0.048,0.75,0.667,6,2,4,2,4,40,0.333,0.048,0.083,8,2,6,1.0,-35.9,-60.3,-2.5,-6.7,29205.55,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel90_p4,0.143,0.4,0.333,7,4,3,6,3,36,0.667,0.143,0.235,10,6,4,0.0,-48.7,-61.04,1.16,-45.4,41434.8,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel90_p5,0.19,0.438,0.2,8,6,2,8,2,34,0.8,0.19,0.308,16,8,7,0.0,20.6,-57.88,57.56,-45.4,39795.5,True
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel90_p6,0.0,1.0,1.0,8,0,8,0,8,42,0.0,0.0,,8,0,8,5.0,-34.95,-57.97,14.48,,21741.85,True
metop03,noaa,blc1_fixed,,,,0.3,,omni_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.3,,omni_p7,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.3,,omni_p8,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.3,,omni_p9,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.3,,pro_tel0_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.5,,ele_tel0_e1,0.119,0.897,0.906,52,4,48,5,48,37,0.094,0.119,0.105,68,5,61,0.0,66.9,-56.3,78.7,18.6,39246.9,True
metop03,noaa,blc1_fixed,,,,0.5,,ele_tel0_e2,0.095,0.733,0.667,11,3,8,4,8,38,0.333,0.095,0.148,15,4,11,0.0,20.6,-53.0,74.3,-11.25,36933.6,True
metop03,noaa,blc1_fixed,,,,0.5,,ele_tel0_e3,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,0.0,74.4,74.4,74.4,18.9,39163.0,True
metop03,noaa,blc1_fixed,,,,0.5,,ele_tel90_e1,0.048,0.818,0.778,8,1,7,2,7,40,0.222,0.048,0.078,11,2,9,3.0,54.8,-19.46,70.34,-18.55,37089.0,True
metop03,noaa,blc1_fixed,,,,0.5,,ele_tel90_e2,0.048,0.917,0.818,10,1,9,2,9,40,0.182,0.048,0.075,24,2,22,9.0,21.35,-28.65,57.39,0.95,32362.45,True
metop03,noaa,blc1_fixed,,,,0.5,,ele_tel90_e3,0.048,0.931,0.8,10,2,8,2,8,40,0.2,0.048,0.077,29,2,27,11.0,20.1,-27.08,55.64,44.85,30808.5,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel0_p1,0.095,0.9,0.918,48,3,45,4,45,38,0.082,0.095,0.088,50,4,45,1.0,57.0,42.94,65.9,-72.0,37499.6,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel0_p2,0.071,0.889,0.929,41,2,39,3,39,39,0.071,0.071,0.071,45,3,40,0.0,57.2,28.43,67.85,-27.4,37372.35,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel0_p3,0.095,0.615,0.6,10,4,6,4,6,38,0.4,0.095,0.154,13,4,8,0.0,-52.1,-69.81,-11.74,-32.3,40122.25,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel0_p4,0.143,0.462,0.4,9,5,4,6,4,36,0.6,0.143,0.231,13,6,6,0.0,-40.7,-52.1,-2.5,-41.4,38923.55,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel0_p5,0.262,0.462,0.312,15,10,5,11,5,31,0.688,0.262,0.379,26,11,12,1.0,-34.9,-53.12,43.08,-43.15,39905.35,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel90_p1,0.095,0.893,0.925,52,3,49,4,49,38,0.075,0.095,0.084,56,4,50,1.0,57.2,38.57,66.16,-72.9,37550.05,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel90_p2,0.095,0.811,0.879,32,3,29,4,29,38,0.121,0.095,0.107,37,4,30,0.0,50.1,3.38,61.87,-64.5,37116.1,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel90_p3,0.048,0.75,0.667,6,2,4,2,4,40,0.333,0.048,0.083,8,2,6,1.0,-35.9,-60.3,-2.5,-6.7,29205.55,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel90_p4,0.143,0.4,0.333,7,4,3,6,3,36,0.667,0.143,0.235,10,6,4,0.0,-48.7,-61.04,1.16,-45.4,41434.8,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel90_p5,0.19,0.438,0.2,8,6,2,8,2,34,0.8,0.19,0.308,16,8,7,0.0,20.6,-57.88,57.56,-45.4,39795.5,True
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel90_p6,0.0,1.0,1.0,8,0,8,0,8,42,0.0,0.0,,8,0,8,5.0,-34.95,-57.97,14.48,,21741.85,True
metop03,noaa,blc1_fixed,,,,0.5,,omni_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.5,,omni_p7,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.5,,omni_p8,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.5,,omni_p9,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.5,,pro_tel0_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.7,,ele_tel0_e1,0.119,0.897,0.906,52,4,48,5,48,37,0.094,0.119,0.105,68,5,61,0.0,66.9,-56.3,78.7,18.6,39246.9,True
metop03,noaa,blc1_fixed,,,,0.7,,ele_tel0_e2,0.095,0.733,0.667,11,3,8,4,8,38,0.333,0.095,0.148,15,4,11,0.0,20.6,-53.0,74.3,-11.25,36933.6,True
metop03,noaa,blc1_fixed,,,,0.7,,ele_tel0_e3,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,0.0,74.4,74.4,74.4,18.9,39163.0,True
metop03,noaa,blc1_fixed,,,,0.7,,ele_tel90_e1,0.048,0.818,0.778,8,1,7,2,7,40,0.222,0.048,0.078,11,2,9,3.0,54.8,-19.46,70.34,-18.55,37089.0,True
metop03,noaa,blc1_fixed,,,,0.7,,ele_tel90_e2,0.048,0.917,0.818,10,1,9,2,9,40,0.182,0.048,0.075,24,2,22,9.0,21.35,-28.65,57.39,0.95,32362.45,True
metop03,noaa,blc1_fixed,,,,0.7,,ele_tel90_e3,0.048,0.931,0.8,10,2,8,2,8,40,0.2,0.048,0.077,29,2,27,11.0,20.1,-27.08,55.64,44.85,30808.5,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel0_p1,0.095,0.9,0.918,48,3,45,4,45,38,0.082,0.095,0.088,50,4,45,1.0,57.0,42.94,65.9,-72.0,37499.6,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel0_p2,0.071,0.889,0.929,41,2,39,3,39,39,0.071,0.071,0.071,45,3,40,0.0,57.2,28.43,67.85,-27.4,37372.35,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel0_p3,0.095,0.615,0.6,10,4,6,4,6,38,0.4,0.095,0.154,13,4,8,0.0,-52.1,-69.81,-11.74,-32.3,40122.25,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel0_p4,0.143,0.462,0.4,9,5,4,6,4,36,0.6,0.143,0.231,13,6,6,0.0,-40.7,-52.1,-2.5,-41.4,38923.55,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel0_p5,0.262,0.462,0.312,15,10,5,11,5,31,0.688,0.262,0.379,26,11,12,1.0,-34.9,-53.12,43.08,-43.15,39905.35,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel90_p1,0.095,0.893,0.925,52,3,49,4,49,38,0.075,0.095,0.084,56,4,50,1.0,57.2,38.57,66.16,-72.9,37550.05,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel90_p2,0.095,0.811,0.879,32,3,29,4,29,38,0.121,0.095,0.107,37,4,30,0.0,50.1,3.38,61.87,-64.5,37116.1,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel90_p3,0.048,0.75,0.667,6,2,4,2,4,40,0.333,0.048,0.083,8,2,6,1.0,-35.9,-60.3,-2.5,-6.7,29205.55,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel90_p4,0.143,0.4,0.333,7,4,3,6,3,36,0.667,0.143,0.235,10,6,4,0.0,-48.7,-61.04,1.16,-45.4,41434.8,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel90_p5,0.19,0.438,0.2,8,6,2,8,2,34,0.8,0.19,0.308,16,8,7,0.0,20.6,-57.88,57.56,-45.4,39795.5,True
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel90_p6,0.0,1.0,1.0,8,0,8,0,8,42,0.0,0.0,,8,0,8,5.0,-34.95,-57.97,14.48,,21741.85,True
metop03,noaa,blc1_fixed,,,,0.7,,omni_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.7,,omni_p7,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.7,,omni_p8,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.7,,omni_p9,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.7,,pro_tel0_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.0,,ele_tel0_e1,0.119,0.897,0.906,52,4,48,5,48,37,0.094,0.119,0.105,68,5,61,0.0,66.9,-56.3,78.7,18.6,39246.9,True
metop03,noaa,blc1_fixed,,,,0.0,,ele_tel0_e2,0.095,0.733,0.667,11,3,8,4,8,38,0.333,0.095,0.148,15,4,11,0.0,20.6,-53.0,74.3,-11.25,36933.6,True
metop03,noaa,blc1_fixed,,,,0.0,,ele_tel0_e3,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,0.0,74.4,74.4,74.4,18.9,39163.0,True
metop03,noaa,blc1_fixed,,,,0.0,,ele_tel90_e1,0.048,0.818,0.778,8,1,7,2,7,40,0.222,0.048,0.078,11,2,9,3.0,54.8,-19.46,70.34,-18.55,37089.0,True
metop03,noaa,blc1_fixed,,,,0.0,,ele_tel90_e2,0.048,0.917,0.818,10,1,9,2,9,40,0.182,0.048,0.075,24,2,22,9.0,21.35,-28.65,57.39,0.95,32362.45,True
metop03,noaa,blc1_fixed,,,,0.0,,ele_tel90_e3,0.048,0.931,0.8,10,2,8,2,8,40,0.2,0.048,0.077,29,2,27,11.0,20.1,-27.08,55.64,44.85,30808.5,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel0_p1,0.095,0.9,0.918,48,3,45,4,45,38,0.082,0.095,0.088,50,4,45,1.0,57.0,42.94,65.9,-72.0,37499.6,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel0_p2,0.071,0.889,0.929,41,2,39,3,39,39,0.071,0.071,0.071,45,3,40,0.0,57.2,28.43,67.85,-27.4,37372.35,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel0_p3,0.095,0.615,0.6,10,4,6,4,6,38,0.4,0.095,0.154,13,4,8,0.0,-52.1,-69.81,-11.74,-32.3,40122.25,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel0_p4,0.143,0.462,0.4,9,5,4,6,4,36,0.6,0.143,0.231,13,6,6,0.0,-40.7,-52.1,-2.5,-41.4,38923.55,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel0_p5,0.262,0.462,0.312,15,10,5,11,5,31,0.688,0.262,0.379,26,11,12,1.0,-34.9,-53.12,43.08,-43.15,39905.35,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel90_p1,0.095,0.893,0.925,52,3,49,4,49,38,0.075,0.095,0.084,56,4,50,1.0,57.2,38.57,66.16,-72.9,37550.05,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel90_p2,0.095,0.811,0.879,32,3,29,4,29,38,0.121,0.095,0.107,37,4,30,0.0,50.1,3.38,61.87,-64.5,37116.1,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel90_p3,0.048,0.75,0.667,6,2,4,2,4,40,0.333,0.048,0.083,8,2,6,1.0,-35.9,-60.3,-2.5,-6.7,29205.55,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel90_p4,0.143,0.4,0.333,7,4,3,6,3,36,0.667,0.143,0.235,10,6,4,0.0,-48.7,-61.04,1.16,-45.4,41434.8,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel90_p5,0.19,0.438,0.2,8,6,2,8,2,34,0.8,0.19,0.308,16,8,7,0.0,20.6,-57.88,57.56,-45.4,39795.5,True
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel90_p6,0.0,1.0,1.0,8,0,8,0,8,42,0.0,0.0,,8,0,8,5.0,-34.95,-57.97,14.48,,21741.85,True
metop03,noaa,blc1_fixed,,,,0.0,,omni_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.0,,omni_p7,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.0,,omni_p8,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.0,,omni_p9,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,0.0,,pro_tel0_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,1.0,,ele_tel0_e1,0.119,0.897,0.906,52,4,48,5,48,37,0.094,0.119,0.105,68,5,61,0.0,66.9,-56.3,78.7,18.6,39246.9,True
metop03,noaa,blc1_fixed,,,,1.0,,ele_tel0_e2,0.095,0.733,0.667,11,3,8,4,8,38,0.333,0.095,0.148,15,4,11,0.0,20.6,-53.0,74.3,-11.25,36933.6,True
metop03,noaa,blc1_fixed,,,,1.0,,ele_tel0_e3,0.024,0.5,0.5,2,1,1,1,1,41,0.5,0.024,0.045,2,1,1,0.0,74.4,74.4,74.4,18.9,39163.0,True
metop03,noaa,blc1_fixed,,,,1.0,,ele_tel90_e1,0.048,0.818,0.778,8,1,7,2,7,40,0.222,0.048,0.078,11,2,9,3.0,54.8,-19.46,70.34,-18.55,37089.0,True
metop03,noaa,blc1_fixed,,,,1.0,,ele_tel90_e2,0.048,0.917,0.818,10,1,9,2,9,40,0.182,0.048,0.075,24,2,22,9.0,21.35,-28.65,57.39,0.95,32362.45,True
metop03,noaa,blc1_fixed,,,,1.0,,ele_tel90_e3,0.048,0.931,0.8,10,2,8,2,8,40,0.2,0.048,0.077,29,2,27,11.0,20.1,-27.08,55.64,44.85,30808.5,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel0_p1,0.095,0.9,0.918,48,3,45,4,45,38,0.082,0.095,0.088,50,4,45,1.0,57.0,42.94,65.9,-72.0,37499.6,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel0_p2,0.071,0.889,0.929,41,2,39,3,39,39,0.071,0.071,0.071,45,3,40,0.0,57.2,28.43,67.85,-27.4,37372.35,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel0_p3,0.095,0.615,0.6,10,4,6,4,6,38,0.4,0.095,0.154,13,4,8,0.0,-52.1,-69.81,-11.74,-32.3,40122.25,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel0_p4,0.143,0.462,0.4,9,5,4,6,4,36,0.6,0.143,0.231,13,6,6,0.0,-40.7,-52.1,-2.5,-41.4,38923.55,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel0_p5,0.262,0.462,0.312,15,10,5,11,5,31,0.688,0.262,0.379,26,11,12,1.0,-34.9,-53.12,43.08,-43.15,39905.35,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel90_p1,0.095,0.893,0.925,52,3,49,4,49,38,0.075,0.095,0.084,56,4,50,1.0,57.2,38.57,66.16,-72.9,37550.05,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel90_p2,0.095,0.811,0.879,32,3,29,4,29,38,0.121,0.095,0.107,37,4,30,0.0,50.1,3.38,61.87,-64.5,37116.1,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel90_p3,0.048,0.75,0.667,6,2,4,2,4,40,0.333,0.048,0.083,8,2,6,1.0,-35.9,-60.3,-2.5,-6.7,29205.55,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel90_p4,0.143,0.4,0.333,7,4,3,6,3,36,0.667,0.143,0.235,10,6,4,0.0,-48.7,-61.04,1.16,-45.4,41434.8,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel90_p5,0.19,0.438,0.2,8,6,2,8,2,34,0.8,0.19,0.308,16,8,7,0.0,20.6,-57.88,57.56,-45.4,39795.5,True
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel90_p6,0.0,1.0,1.0,8,0,8,0,8,42,0.0,0.0,,8,0,8,5.0,-34.95,-57.97,14.48,,21741.85,True
metop03,noaa,blc1_fixed,,,,1.0,,omni_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,1.0,,omni_p7,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,1.0,,omni_p8,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,1.0,,omni_p9,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_fixed,,,,1.0,,pro_tel0_p6,0.0,,,0,0,0,0,0,42,,0.0,,0,0,0,,,,,,,False
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,ele_tel0_e1,0.405,0.924,0.94,283,15,268,17,268,25,0.06,0.405,0.104,536,17,495,15.0,56.0,-46.44,78.2,18.6,39297.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,ele_tel0_e2,0.143,0.814,0.908,64,5,59,6,59,36,0.092,0.143,0.112,118,6,96,6.0,43.75,-60.45,75.55,-44.8,39189.65,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,ele_tel0_e3,0.167,0.6,0.533,14,6,8,7,8,35,0.467,0.167,0.246,35,7,21,1.0,-53.2,-70.5,30.8,-44.9,40807.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,ele_tel90_e1,0.143,0.929,0.947,112,5,107,6,107,36,0.053,0.143,0.077,155,6,144,34.0,45.25,-30.84,66.91,18.6,36591.3,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,ele_tel90_e2,0.238,0.949,0.946,185,10,175,10,175,32,0.054,0.238,0.088,375,10,356,58.0,6.0,-54.15,55.9,-16.3,37057.25,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,ele_tel90_e3,0.333,0.963,0.951,286,15,271,14,271,28,0.049,0.333,0.086,767,14,739,80.0,-37.1,-64.9,46.42,-38.55,37053.7,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,omni_p6,0.167,0.211,0.222,9,7,2,7,2,35,0.778,0.167,0.275,19,7,4,2.0,25.95,-17.89,30.87,-32.3,28686.15,True
metop03,noaa,blc1_lowe,10.0,1.25,,0.1,,omni_p7,0.048,0.333,0.5,4,2,2,2,2,40,0.5,0.048,0.087,6,2,2,2.0,-6.75,-29.03,15.53,-38.95,19915.65,True
