detector,catalog,baseline,win,k_or_mult,h,onset,maglat_bins,channel,POD,FAR,n_det,n_hit,n_fa,n_fa_saa,fa_maglat_median,fa_maglat_p10,fa_maglat_p90,tp_maglat_median,fa_bmag_median,detected
gk2a,swpc,blc1_fixed,,,,0.3,,PD1A-FTU,0.167,0.846,182,20,154,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1A-FTUO,0.242,0.833,222,29,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1A-O,0.333,0.665,233,40,155,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1A-OU,0.25,0.736,231,30,170,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1A-OUT,0.133,0.916,347,16,318,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1B-CR,0.158,0.85,167,19,142,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1B-F,0.25,0.888,427,30,379,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1B-FT,0.2,0.815,168,24,137,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1B-FTU,0.117,0.864,162,14,140,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1B-FTUO,0.275,0.827,231,33,191,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1B-O,0.4,0.669,275,48,184,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1B-OU,0.033,0.874,95,4,83,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD1B-OUT,0.108,0.893,271,13,242,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2A-CR,0.192,0.81,184,23,149,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2A-F,0.608,0.641,552,73,354,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2A-FT,0.275,0.798,228,33,182,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2A-FTU,0.183,0.847,196,22,166,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2A-FTUO,0.183,0.795,200,22,159,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2A-O,0.308,0.791,378,37,299,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2A-OU,0.3,0.783,323,36,253,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2A-OUT,0.083,0.89,418,10,372,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2B-CR,0.375,0.881,721,45,635,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2B-F,0.508,0.648,437,61,283,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2B-FT,0.25,0.801,211,30,169,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2B-FTU,0.183,0.857,189,22,162,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2B-FTUO,0.15,0.838,197,18,165,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2B-O,0.4,0.702,275,48,193,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2B-OU,0.05,0.888,98,6,87,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD2B-OUT,0.075,0.913,450,9,411,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3A-CR,0.192,0.866,231,23,200,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3A-F,0.417,0.875,714,50,625,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3A-FT,0.258,0.799,219,31,175,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3A-FTU,0.175,0.821,179,21,147,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3A-FTUO,0.183,0.853,217,22,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3A-O,0.375,0.74,269,45,199,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3A-OU,0.15,0.875,303,18,265,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3A-OUT,0.033,0.923,143,4,132,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3B-CR,0.167,0.835,188,20,157,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3B-F,0.458,0.832,661,55,550,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3B-FT,0.25,0.813,214,30,174,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3B-FTU,0.183,0.837,190,22,159,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3B-FTUO,0.208,0.841,220,25,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3B-O,0.408,0.679,280,49,190,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3B-OU,0.033,0.869,84,4,73,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.3,,PD3B-OUT,0.058,0.92,174,7,160,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1A-CR,0.258,0.861,331,31,285,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1A-F,0.225,0.895,438,27,392,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1A-FT,0.25,0.812,213,30,173,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1A-FTU,0.167,0.846,182,20,154,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1A-FTUO,0.242,0.833,222,29,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1A-O,0.333,0.665,233,40,155,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1A-OU,0.25,0.736,231,30,170,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1A-OUT,0.025,0.885,78,3,69,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1B-CR,0.158,0.85,167,19,142,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1B-F,0.25,0.888,427,30,379,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1B-FT,0.2,0.815,168,24,137,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1B-FTU,0.117,0.864,162,14,140,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1B-FTUO,0.275,0.827,231,33,191,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1B-O,0.4,0.669,275,48,184,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1B-OU,0.025,0.932,44,3,41,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD1B-OUT,0.025,0.886,79,3,70,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2A-CR,0.192,0.81,184,23,149,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2A-F,0.608,0.641,552,73,354,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2A-FT,0.275,0.798,228,33,182,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2A-FTU,0.183,0.847,196,22,166,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2A-FTUO,0.183,0.795,200,22,159,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2A-O,0.308,0.791,378,37,299,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2A-OU,0.3,0.783,323,36,253,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2A-OUT,0.042,0.909,77,5,70,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2B-CR,0.375,0.881,721,45,635,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2B-F,0.508,0.648,437,61,283,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2B-FT,0.25,0.801,211,30,169,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2B-FTU,0.183,0.857,189,22,162,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2B-FTUO,0.15,0.838,197,18,165,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2B-O,0.4,0.702,275,48,193,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2B-OU,0.017,0.956,45,2,43,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD2B-OUT,0.025,0.904,83,3,75,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3A-CR,0.192,0.866,231,23,200,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3A-F,0.417,0.875,714,50,625,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3A-FT,0.258,0.799,219,31,175,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3A-FTU,0.175,0.821,179,21,147,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3A-FTUO,0.183,0.853,217,22,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3A-O,0.375,0.74,269,45,199,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3A-OU,0.15,0.875,303,18,265,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3A-OUT,0.033,0.923,143,4,132,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3B-CR,0.167,0.835,188,20,157,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3B-F,0.458,0.832,661,55,550,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3B-FT,0.25,0.813,214,30,174,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3B-FTU,0.183,0.837,190,22,159,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3B-FTUO,0.208,0.841,220,25,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3B-O,0.408,0.679,280,49,190,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3B-OU,0.025,0.863,51,3,44,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.5,,PD3B-OUT,0.033,0.921,76,4,70,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1A-CR,0.258,0.861,331,31,285,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1A-F,0.225,0.895,438,27,392,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1A-FT,0.25,0.812,213,30,173,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1A-FTU,0.167,0.846,182,20,154,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1A-FTUO,0.242,0.833,222,29,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1A-O,0.333,0.665,233,40,155,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1A-OU,0.25,0.736,231,30,170,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1A-OUT,0.008,0.978,45,1,44,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1B-CR,0.158,0.85,167,19,142,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1B-F,0.25,0.888,427,30,379,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1B-FT,0.2,0.815,168,24,137,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1B-FTU,0.117,0.864,162,14,140,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1B-FTUO,0.275,0.827,231,33,191,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1B-O,0.4,0.669,275,48,184,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1B-OU,0.025,0.841,44,3,37,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD1B-OUT,0.017,0.957,46,2,44,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2A-CR,0.192,0.81,184,23,149,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2A-F,0.608,0.641,552,73,354,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2A-FT,0.275,0.798,228,33,182,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2A-FTU,0.183,0.847,196,22,166,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2A-FTUO,0.183,0.795,200,22,159,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2A-O,0.308,0.791,378,37,299,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2A-OU,0.15,0.786,192,18,151,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2A-OUT,0.017,0.923,52,2,48,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2B-CR,0.375,0.881,721,45,635,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2B-F,0.508,0.648,437,61,283,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2B-FT,0.25,0.801,211,30,169,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2B-FTU,0.183,0.857,189,22,162,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2B-FTUO,0.15,0.838,197,18,165,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2B-O,0.4,0.702,275,48,193,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2B-OU,0.008,0.975,40,1,39,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD2B-OUT,0.008,0.953,43,1,41,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3A-CR,0.192,0.866,231,23,200,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3A-F,0.417,0.875,714,50,625,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3A-FT,0.258,0.799,219,31,175,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3A-FTU,0.175,0.821,179,21,147,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3A-FTUO,0.183,0.853,217,22,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3A-O,0.375,0.74,269,45,199,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3A-OU,0.058,0.923,194,7,179,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3A-OUT,0.025,0.897,58,3,52,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3B-CR,0.167,0.835,188,20,157,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3B-F,0.458,0.832,661,55,550,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3B-FT,0.25,0.813,214,30,174,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3B-FTU,0.183,0.837,190,22,159,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3B-FTUO,0.208,0.841,220,25,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3B-O,0.408,0.679,280,49,190,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3B-OU,0.017,0.909,33,2,30,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.7,,PD3B-OUT,0.017,0.902,51,2,46,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1A-CR,0.258,0.861,331,31,285,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1A-F,0.225,0.895,438,27,392,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1A-FT,0.25,0.812,213,30,173,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1A-FTU,0.167,0.846,182,20,154,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1A-FTUO,0.242,0.833,222,29,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1A-O,0.333,0.665,233,40,155,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1A-OU,0.25,0.736,231,30,170,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1A-OUT,0.133,0.916,347,16,318,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1B-CR,0.158,0.85,167,19,142,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1B-F,0.25,0.888,427,30,379,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1B-FT,0.2,0.815,168,24,137,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1B-FTU,0.117,0.864,162,14,140,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1B-FTUO,0.275,0.827,231,33,191,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1B-O,0.4,0.669,275,48,184,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1B-OU,0.083,0.873,221,10,193,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD1B-OUT,0.108,0.893,271,13,242,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2A-CR,0.192,0.81,184,23,149,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2A-F,0.608,0.641,552,73,354,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2A-FT,0.275,0.798,228,33,182,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2A-FTU,0.183,0.847,196,22,166,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2A-FTUO,0.183,0.795,200,22,159,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2A-O,0.308,0.791,378,37,299,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2A-OU,0.3,0.783,323,36,253,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2A-OUT,0.083,0.89,418,10,372,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2B-CR,0.375,0.881,721,45,635,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2B-F,0.508,0.648,437,61,283,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2B-FT,0.25,0.801,211,30,169,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2B-FTU,0.183,0.857,189,22,162,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2B-FTUO,0.15,0.838,197,18,165,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2B-O,0.4,0.702,275,48,193,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2B-OU,0.083,0.853,231,10,197,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD2B-OUT,0.075,0.913,450,9,411,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3A-CR,0.192,0.866,231,23,200,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3A-F,0.417,0.875,714,50,625,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3A-FT,0.258,0.799,219,31,175,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3A-FTU,0.175,0.821,179,21,147,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3A-FTUO,0.183,0.853,217,22,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3A-O,0.375,0.74,269,45,199,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3A-OU,0.15,0.875,303,18,265,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3A-OUT,0.033,0.923,143,4,132,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3B-CR,0.167,0.835,188,20,157,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3B-F,0.458,0.832,661,55,550,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3B-FT,0.25,0.813,214,30,174,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3B-FTU,0.183,0.837,190,22,159,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3B-FTUO,0.208,0.841,220,25,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3B-O,0.408,0.679,280,49,190,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3B-OU,0.067,0.867,173,8,150,,,,,,,True
gk2a,swpc,blc1_fixed,,,,0.0,,PD3B-OUT,0.058,0.92,174,7,160,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1A-CR,0.258,0.861,331,31,285,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1A-F,0.225,0.895,438,27,392,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1A-FT,0.25,0.812,213,30,173,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1A-FTU,0.167,0.846,182,20,154,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1A-FTUO,0.242,0.833,222,29,185,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1A-O,0.333,0.665,233,40,155,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1A-OU,0.25,0.736,231,30,170,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1A-OUT,0.017,0.911,45,2,41,,,,,,,True
gk2a,swpc,blc1_fixed,,,,1.0,,PD1B-CR,0.158,0.85,167,19,142,,,,,,,True
