onset_time,peak_time,end_time,onset_count,peak_count,end_count,duration_h,bg_median,bg_sigma,threshold,ground_truth,config,variant,cfg_threshold,matched_catalog
2023-03-13 14:30:00+00:00,2023-03-13 15:45:00+00:00,2023-03-13 17:00:00+00:00,0.992,0.999,0.986,2.5,,,0.99,noaa,B_gated_tcn,break,0.99,True
2023-03-14 04:45:00+00:00,2023-03-14 05:15:00+00:00,2023-03-14 05:45:00+00:00,0.994,0.995,0.986,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,True
2023-03-14 10:15:00+00:00,2023-03-14 12:30:00+00:00,2023-03-14 14:00:00+00:00,0.998,0.999,0.983,3.75,,,0.99,noaa,B_gated_tcn,break,0.99,False
2023-03-14 15:15:00+00:00,2023-03-14 23:30:00+00:00,2023-03-15 08:45:00+00:00,0.999,1.0,0.982,17.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2023-04-23 18:30:00+00:00,2023-04-23 21:30:00+00:00,2023-04-23 22:45:00+00:00,0.99,0.997,0.985,4.25,,,0.99,noaa,B_gated_tcn,break,0.99,True
2023-05-08 12:30:00+00:00,2023-05-08 13:00:00+00:00,2023-05-08 15:00:00+00:00,0.995,0.998,0.986,2.5,,,0.99,noaa,B_gated_tcn,break,0.99,True
2023-05-08 15:45:00+00:00,2023-05-08 21:45:00+00:00,2023-05-08 22:00:00+00:00,0.996,0.999,0.99,6.25,,,0.99,noaa,B_gated_tcn,break,0.99,True
2023-05-08 22:45:00+00:00,2023-05-08 22:45:00+00:00,2023-05-09 01:00:00+00:00,0.998,0.998,0.99,2.25,,,0.99,noaa,B_gated_tcn,break,0.99,True
2023-05-09 01:15:00+00:00,2023-05-09 02:15:00+00:00,2023-05-09 13:30:00+00:00,0.998,1.0,0.986,12.25,,,0.99,noaa,B_gated_tcn,break,0.99,True
2023-07-20 02:15:00+00:00,2023-07-20 02:45:00+00:00,2023-07-20 05:30:00+00:00,0.998,0.998,0.988,3.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2023-07-30 17:45:00+00:00,2023-07-30 17:45:00+00:00,2023-07-30 19:00:00+00:00,0.998,0.998,0.989,1.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2023-08-06 15:15:00+00:00,2023-08-06 17:00:00+00:00,2023-08-06 22:15:00+00:00,0.992,0.999,0.983,7.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2023-08-06 22:30:00+00:00,2023-08-07 00:30:00+00:00,2023-08-07 00:45:00+00:00,0.995,0.995,0.985,2.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2023-08-07 01:00:00+00:00,2023-08-07 01:15:00+00:00,2023-08-07 02:30:00+00:00,0.993,0.995,0.983,1.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2023-08-10 03:00:00+00:00,2023-08-10 05:15:00+00:00,2023-08-10 06:30:00+00:00,0.996,0.999,0.99,3.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2023-12-15 16:45:00+00:00,2023-12-16 03:15:00+00:00,2023-12-16 06:00:00+00:00,0.994,0.999,0.985,13.25,,,0.99,noaa,B_gated_tcn,break,0.99,True
2024-01-03 03:00:00+00:00,2024-01-03 03:45:00+00:00,2024-01-03 04:00:00+00:00,0.992,0.997,0.988,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,True
2024-01-05 08:30:00+00:00,2024-01-05 09:30:00+00:00,2024-01-05 11:30:00+00:00,0.993,0.996,0.987,3.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-01-05 15:00:00+00:00,2024-01-05 17:00:00+00:00,2024-01-05 19:30:00+00:00,0.994,0.998,0.988,4.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-01-05 19:45:00+00:00,2024-01-05 20:30:00+00:00,2024-01-05 20:45:00+00:00,0.992,0.994,0.987,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-01-22 12:30:00+00:00,2024-01-22 13:45:00+00:00,2024-01-22 14:00:00+00:00,0.996,0.997,0.981,1.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-01-22 15:15:00+00:00,2024-01-22 15:15:00+00:00,2024-01-22 16:45:00+00:00,0.995,0.995,0.99,1.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-01-22 17:00:00+00:00,2024-01-22 17:45:00+00:00,2024-01-22 18:30:00+00:00,0.996,0.998,0.989,1.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-01-22 20:15:00+00:00,2024-01-22 20:15:00+00:00,2024-01-22 21:30:00+00:00,0.996,0.996,0.987,1.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-01-22 21:45:00+00:00,2024-01-22 23:00:00+00:00,2024-01-22 23:30:00+00:00,0.993,0.994,0.99,1.75,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-02-14 15:45:00+00:00,2024-02-14 16:30:00+00:00,2024-02-14 18:15:00+00:00,0.997,0.999,0.987,2.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-05-15 15:45:00+00:00,2024-05-15 16:45:00+00:00,2024-05-15 17:30:00+00:00,0.992,0.999,0.987,1.75,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-05-15 17:45:00+00:00,2024-05-15 17:45:00+00:00,2024-05-15 20:00:00+00:00,0.999,0.999,0.988,2.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-05-15 21:15:00+00:00,2024-05-15 22:00:00+00:00,2024-05-15 22:15:00+00:00,0.994,0.996,0.988,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-05-15 22:45:00+00:00,2024-05-16 00:45:00+00:00,2024-05-16 02:15:00+00:00,0.99,0.997,0.989,3.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-06-10 12:00:00+00:00,2024-06-10 13:45:00+00:00,2024-06-10 20:15:00+00:00,0.995,0.999,0.99,8.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-06-12 14:00:00+00:00,2024-06-12 16:30:00+00:00,2024-06-12 17:45:00+00:00,0.993,0.999,0.985,3.75,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-06-12 22:45:00+00:00,2024-06-12 23:30:00+00:00,2024-06-12 23:45:00+00:00,0.993,0.998,0.984,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-09-03 00:30:00+00:00,2024-09-03 00:45:00+00:00,2024-09-03 01:30:00+00:00,0.99,0.993,0.986,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-09-03 13:15:00+00:00,2024-09-03 16:00:00+00:00,2024-09-03 18:15:00+00:00,0.993,0.999,0.983,5.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-09-05 01:30:00+00:00,2024-09-05 01:30:00+00:00,2024-09-05 03:00:00+00:00,0.997,0.997,0.99,1.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-09-05 03:45:00+00:00,2024-09-05 04:15:00+00:00,2024-09-05 04:45:00+00:00,0.991,0.992,0.989,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-09-09 14:00:00+00:00,2024-09-09 16:30:00+00:00,2024-09-09 17:45:00+00:00,0.998,0.999,0.99,3.75,,,0.99,noaa,B_gated_tcn,break,0.99,True
2024-09-09 18:00:00+00:00,2024-09-09 18:00:00+00:00,2024-09-09 19:00:00+00:00,0.997,0.997,0.987,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,True
2024-09-09 23:15:00+00:00,2024-09-10 01:00:00+00:00,2024-09-10 06:30:00+00:00,0.996,1.0,0.987,7.25,,,0.99,noaa,B_gated_tcn,break,0.99,True
2024-09-17 08:00:00+00:00,2024-09-17 13:00:00+00:00,2024-09-18 10:45:00+00:00,0.996,1.0,0.988,26.75,,,0.99,noaa,B_gated_tcn,break,0.99,True
2024-09-18 14:15:00+00:00,2024-09-18 16:00:00+00:00,2024-09-18 19:15:00+00:00,0.998,0.999,0.986,5.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-09-18 22:30:00+00:00,2024-09-18 23:30:00+00:00,2024-09-18 23:45:00+00:00,0.997,0.998,0.986,1.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-09-19 00:00:00+00:00,2024-09-19 00:30:00+00:00,2024-09-19 03:15:00+00:00,0.997,0.998,0.986,3.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2024-10-31 13:15:00+00:00,2024-10-31 14:30:00+00:00,2024-10-31 14:45:00+00:00,0.993,0.994,0.981,1.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-04-02 15:00:00+00:00,2025-04-02 16:45:00+00:00,2025-04-02 20:00:00+00:00,0.998,0.999,0.988,5.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-04-02 20:15:00+00:00,2025-04-02 20:45:00+00:00,2025-04-02 22:00:00+00:00,0.995,0.996,0.982,1.75,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-04-02 22:15:00+00:00,2025-04-02 22:15:00+00:00,2025-04-03 00:30:00+00:00,0.996,0.996,0.978,2.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-04-03 00:45:00+00:00,2025-04-03 01:15:00+00:00,2025-04-03 02:15:00+00:00,0.994,0.996,0.988,1.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-06-02 22:15:00+00:00,2025-06-03 01:15:00+00:00,2025-06-03 01:30:00+00:00,0.991,0.996,0.99,3.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-06-03 02:45:00+00:00,2025-06-03 02:45:00+00:00,2025-06-03 06:15:00+00:00,0.998,0.998,0.988,3.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-06-03 06:30:00+00:00,2025-06-03 10:00:00+00:00,2025-06-03 12:15:00+00:00,0.995,0.999,0.985,5.75,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-08-25 02:45:00+00:00,2025-08-25 03:30:00+00:00,2025-08-25 03:45:00+00:00,0.993,0.997,0.987,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,True
2025-08-25 15:30:00+00:00,2025-08-25 16:45:00+00:00,2025-08-25 18:45:00+00:00,0.996,0.999,0.989,3.25,,,0.99,noaa,B_gated_tcn,break,0.99,True
2025-08-25 21:00:00+00:00,2025-08-25 21:00:00+00:00,2025-08-25 22:00:00+00:00,0.995,0.995,0.986,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,True
2025-08-25 22:15:00+00:00,2025-08-26 00:15:00+00:00,2025-08-26 02:45:00+00:00,0.995,0.999,0.99,4.5,,,0.99,noaa,B_gated_tcn,break,0.99,True
2025-08-26 05:45:00+00:00,2025-08-26 06:00:00+00:00,2025-08-26 06:45:00+00:00,0.991,0.994,0.99,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,True
2025-08-26 07:30:00+00:00,2025-08-26 08:00:00+00:00,2025-08-26 09:30:00+00:00,0.993,0.997,0.985,2.0,,,0.99,noaa,B_gated_tcn,break,0.99,True
2025-08-26 11:15:00+00:00,2025-08-26 16:30:00+00:00,2025-08-26 19:30:00+00:00,0.995,0.999,0.981,8.25,,,0.99,noaa,B_gated_tcn,break,0.99,True
2025-08-26 20:15:00+00:00,2025-08-26 22:15:00+00:00,2025-08-26 22:30:00+00:00,0.99,0.998,0.99,2.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-08-26 22:45:00+00:00,2025-08-27 04:30:00+00:00,2025-08-27 07:15:00+00:00,0.997,1.0,0.99,8.5,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-08-27 10:00:00+00:00,2025-08-27 11:00:00+00:00,2025-08-27 13:45:00+00:00,0.996,0.998,0.99,3.75,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-08-27 14:00:00+00:00,2025-08-27 16:45:00+00:00,2025-08-27 19:00:00+00:00,0.991,0.999,0.99,5.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-08-27 21:15:00+00:00,2025-08-28 00:15:00+00:00,2025-08-28 01:30:00+00:00,0.995,0.998,0.983,4.25,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-08-28 01:45:00+00:00,2025-08-28 02:30:00+00:00,2025-08-28 02:45:00+00:00,0.994,0.996,0.989,1.0,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-09-01 22:30:00+00:00,2025-09-01 22:30:00+00:00,2025-09-02 00:15:00+00:00,0.998,0.998,0.983,1.75,,,0.99,noaa,B_gated_tcn,break,0.99,False
2025-11-14 12:00:00+00:00,2025-11-14 17:00:00+00:00,2025-11-14 18:45:00+00:00,0.991,0.999,0.99,6.75,,,0.99,noaa,B_gated_tcn,break,0.99,True
2025-11-14 19:00:00+00:00,2025-11-14 19:30:00+00:00,2025-11-14 20:15:00+00:00,0.998,0.999,0.988,1.25,,,0.99,noaa,B_gated_tcn,break,0.99,True
2025-11-14 21:00:00+00:00,2025-11-14 23:00:00+00:00,2025-11-15 01:45:00+00:00,0.996,0.999,0.985,4.75,,,0.99,noaa,B_gated_tcn,break,0.99,True
2021-05-29 04:15:00+00:00,2021-05-29 05:45:00+00:00,2021-05-29 06:45:00+00:00,0.993,0.996,0.984,2.5,,,0.99,noaa,B_gated_tcn,skip,0.99,True
2023-04-23 18:30:00+00:00,2023-04-23 21:30:00+00:00,2023-04-23 22:45:00+00:00,0.99,0.997,0.985,4.25,,,0.99,noaa,B_gated_tcn,skip,0.99,True
2023-07-19 23:45:00+00:00,2023-07-20 00:45:00+00:00,2023-07-20 02:00:00+00:00,0.996,0.999,0.987,2.25,,,0.99,noaa,B_gated_tcn,skip,0.99,False
2023-07-20 02:15:00+00:00,2023-07-20 02:45:00+00:00,2023-07-20 05:30:00+00:00,0.998,0.998,0.988,3.25,,,0.99,noaa,B_gated_tcn,skip,0.99,False
2025-04-02 20:15:00+00:00,2025-04-02 20:45:00+00:00,2025-04-02 22:00:00+00:00,0.995,0.996,0.982,1.75,,,0.99,noaa,B_gated_tcn,skip,0.99,False
2025-04-02 22:15:00+00:00,2025-04-02 22:15:00+00:00,2025-04-03 00:30:00+00:00,0.996,0.996,0.978,2.25,,,0.99,noaa,B_gated_tcn,skip,0.99,False
2025-04-03 00:45:00+00:00,2025-04-03 01:15:00+00:00,2025-04-03 02:15:00+00:00,0.994,0.996,0.988,1.5,,,0.99,noaa,B_gated_tcn,skip,0.99,False
2025-06-02 10:15:00+00:00,2025-06-02 12:45:00+00:00,2025-06-02 18:30:00+00:00,0.995,0.999,0.989,8.25,,,0.99,noaa,B_gated_tcn,skip,0.99,False
2025-06-02 22:15:00+00:00,2025-06-03 01:15:00+00:00,2025-06-03 01:30:00+00:00,0.991,0.996,0.99,3.25,,,0.99,noaa,B_gated_tcn,skip,0.99,False
2025-06-03 02:45:00+00:00,2025-06-03 02:45:00+00:00,2025-06-03 06:15:00+00:00,0.998,0.998,0.988,3.5,,,0.99,noaa,B_gated_tcn,skip,0.99,False
2025-06-03 06:30:00+00:00,2025-06-03 10:00:00+00:00,2025-06-03 12:15:00+00:00,0.995,0.999,0.985,5.75,,,0.99,noaa,B_gated_tcn,skip,0.99,False
2025-08-28 01:45:00+00:00,2025-08-28 02:30:00+00:00,2025-08-28 02:45:00+00:00,0.994,0.996,0.989,1.0,,,0.99,noaa,B_gated_tcn,skip,0.99,False
2021-05-29 04:15:00+00:00,2021-05-29 05:45:00+00:00,2021-05-29 06:45:00+00:00,0.993,0.996,0.984,2.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2021-10-31 01:15:00+00:00,2021-10-31 04:45:00+00:00,2021-10-31 05:00:00+00:00,0.995,0.999,0.989,3.75,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2022-03-28 15:15:00+00:00,2022-03-28 16:30:00+00:00,2022-03-28 16:45:00+00:00,0.997,0.999,0.989,1.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2022-04-02 21:15:00+00:00,2022-04-03 02:45:00+00:00,2022-04-03 05:15:00+00:00,0.991,0.999,0.99,8.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2022-08-27 13:00:00+00:00,2022-08-27 16:15:00+00:00,2022-08-27 21:45:00+00:00,0.998,1.0,0.987,8.75,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2022-08-27 22:00:00+00:00,2022-08-27 23:00:00+00:00,2022-08-28 00:15:00+00:00,0.996,0.998,0.986,2.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2022-08-28 00:30:00+00:00,2022-08-28 01:30:00+00:00,2022-08-28 02:15:00+00:00,0.995,0.996,0.99,1.75,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2022-08-28 03:00:00+00:00,2022-08-28 03:00:00+00:00,2022-08-28 04:00:00+00:00,0.993,0.993,0.986,1.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2023-02-27 12:45:00+00:00,2023-02-27 13:45:00+00:00,2023-02-27 14:00:00+00:00,0.995,0.997,0.989,1.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2023-03-13 14:30:00+00:00,2023-03-13 15:45:00+00:00,2023-03-13 17:00:00+00:00,0.992,0.999,0.986,2.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2023-03-14 04:45:00+00:00,2023-03-14 05:15:00+00:00,2023-03-14 05:45:00+00:00,0.994,0.995,0.986,1.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2023-03-14 10:15:00+00:00,2023-03-14 12:30:00+00:00,2023-03-14 14:00:00+00:00,0.998,0.999,0.983,3.75,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2023-03-14 15:15:00+00:00,2023-03-14 23:30:00+00:00,2023-03-15 08:45:00+00:00,0.999,1.0,0.982,17.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2023-04-23 18:30:00+00:00,2023-04-23 21:30:00+00:00,2023-04-23 22:45:00+00:00,0.99,0.997,0.985,4.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2023-05-08 12:30:00+00:00,2023-05-08 13:00:00+00:00,2023-05-08 15:00:00+00:00,0.995,0.998,0.986,2.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2023-05-08 15:45:00+00:00,2023-05-08 21:45:00+00:00,2023-05-08 22:00:00+00:00,0.996,0.999,0.99,6.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2023-05-08 22:45:00+00:00,2023-05-08 22:45:00+00:00,2023-05-09 01:00:00+00:00,0.998,0.998,0.99,2.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2023-08-06 15:15:00+00:00,2023-08-06 17:00:00+00:00,2023-08-06 22:15:00+00:00,0.992,0.999,0.983,7.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2023-08-06 22:30:00+00:00,2023-08-07 00:30:00+00:00,2023-08-07 00:45:00+00:00,0.995,0.995,0.985,2.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2023-08-07 01:00:00+00:00,2023-08-07 01:15:00+00:00,2023-08-07 02:30:00+00:00,0.993,0.995,0.983,1.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2023-12-15 16:45:00+00:00,2023-12-16 03:15:00+00:00,2023-12-16 06:00:00+00:00,0.994,0.999,0.985,13.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2024-01-05 08:30:00+00:00,2024-01-05 09:30:00+00:00,2024-01-05 11:30:00+00:00,0.993,0.996,0.987,3.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-01-05 15:00:00+00:00,2024-01-05 17:00:00+00:00,2024-01-05 19:30:00+00:00,0.994,0.998,0.988,4.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-01-05 19:45:00+00:00,2024-01-05 20:30:00+00:00,2024-01-05 20:45:00+00:00,0.992,0.994,0.987,1.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-01-22 12:30:00+00:00,2024-01-22 13:45:00+00:00,2024-01-22 14:00:00+00:00,0.996,0.997,0.981,1.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-01-22 15:15:00+00:00,2024-01-22 15:15:00+00:00,2024-01-22 16:45:00+00:00,0.995,0.995,0.99,1.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-01-22 17:00:00+00:00,2024-01-22 17:45:00+00:00,2024-01-22 18:30:00+00:00,0.996,0.998,0.989,1.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-01-22 20:15:00+00:00,2024-01-22 20:15:00+00:00,2024-01-22 21:30:00+00:00,0.996,0.996,0.987,1.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-01-22 21:45:00+00:00,2024-01-22 23:00:00+00:00,2024-01-22 23:30:00+00:00,0.993,0.994,0.99,1.75,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-05-15 17:45:00+00:00,2024-05-15 17:45:00+00:00,2024-05-15 20:00:00+00:00,0.999,0.999,0.988,2.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-05-15 21:15:00+00:00,2024-05-15 22:00:00+00:00,2024-05-15 22:15:00+00:00,0.994,0.996,0.988,1.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-05-15 22:45:00+00:00,2024-05-16 00:45:00+00:00,2024-05-16 02:15:00+00:00,0.99,0.997,0.989,3.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-06-10 12:00:00+00:00,2024-06-10 13:45:00+00:00,2024-06-10 20:15:00+00:00,0.995,0.999,0.99,8.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-06-12 14:00:00+00:00,2024-06-12 16:30:00+00:00,2024-06-12 17:45:00+00:00,0.993,0.999,0.985,3.75,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-06-12 22:45:00+00:00,2024-06-12 23:30:00+00:00,2024-06-12 23:45:00+00:00,0.993,0.998,0.984,1.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-09-03 00:30:00+00:00,2024-09-03 00:45:00+00:00,2024-09-03 01:30:00+00:00,0.99,0.993,0.986,1.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-09-03 13:15:00+00:00,2024-09-03 16:00:00+00:00,2024-09-03 18:15:00+00:00,0.993,0.999,0.983,5.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-09-05 01:30:00+00:00,2024-09-05 01:30:00+00:00,2024-09-05 03:00:00+00:00,0.997,0.997,0.99,1.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-09-05 03:45:00+00:00,2024-09-05 04:15:00+00:00,2024-09-05 04:45:00+00:00,0.991,0.992,0.989,1.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-09-09 14:00:00+00:00,2024-09-09 16:30:00+00:00,2024-09-09 17:45:00+00:00,0.998,0.999,0.99,3.75,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2024-09-09 18:00:00+00:00,2024-09-09 18:00:00+00:00,2024-09-09 19:00:00+00:00,0.997,0.997,0.987,1.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2024-09-09 23:15:00+00:00,2024-09-10 01:00:00+00:00,2024-09-10 06:30:00+00:00,0.996,1.0,0.987,7.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2024-09-17 08:00:00+00:00,2024-09-17 13:00:00+00:00,2024-09-18 10:45:00+00:00,0.996,1.0,0.988,26.75,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2024-09-18 14:15:00+00:00,2024-09-18 16:00:00+00:00,2024-09-18 19:15:00+00:00,0.998,0.999,0.986,5.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-09-18 22:30:00+00:00,2024-09-18 23:30:00+00:00,2024-09-18 23:45:00+00:00,0.997,0.998,0.986,1.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-09-19 00:00:00+00:00,2024-09-19 00:30:00+00:00,2024-09-19 03:15:00+00:00,0.997,0.998,0.986,3.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2024-10-31 13:15:00+00:00,2024-10-31 14:30:00+00:00,2024-10-31 14:45:00+00:00,0.993,0.994,0.981,1.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2025-06-02 22:15:00+00:00,2025-06-03 01:15:00+00:00,2025-06-03 01:30:00+00:00,0.991,0.996,0.99,3.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2025-06-03 02:45:00+00:00,2025-06-03 02:45:00+00:00,2025-06-03 06:15:00+00:00,0.998,0.998,0.988,3.5,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2025-06-03 06:30:00+00:00,2025-06-03 10:00:00+00:00,2025-06-03 12:15:00+00:00,0.995,0.999,0.985,5.75,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
2025-08-26 05:45:00+00:00,2025-08-26 06:00:00+00:00,2025-08-26 06:45:00+00:00,0.991,0.994,0.99,1.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2025-08-26 07:30:00+00:00,2025-08-26 08:00:00+00:00,2025-08-26 09:30:00+00:00,0.993,0.997,0.985,2.0,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2025-08-26 11:15:00+00:00,2025-08-26 16:30:00+00:00,2025-08-26 19:30:00+00:00,0.995,0.999,0.981,8.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,True
2025-08-26 20:15:00+00:00,2025-08-26 22:15:00+00:00,2025-08-26 22:30:00+00:00,0.99,0.998,0.99,2.25,,,0.99,noaa,C_alert_and_tcn,na,0.99,False
